Country;country_code;Year;total_deaths_all_sexes
Ireland;IRL;1991;689
Ireland;IRL;1992;702
Ireland;IRL;1993;694
Ireland;IRL;1994;684
Ireland;IRL;1995;687
Ireland;IRL;1996;678
Ireland;IRL;1997;686
Ireland;IRL;1998;682
Ireland;IRL;1999;696
Ireland;IRL;2000;707
Ireland;IRL;2001;700
Ireland;IRL;2002;686
Ireland;IRL;2003;695
Ireland;IRL;2004;697
Ireland;IRL;2005;709
Ireland;IRL;2006;718
Ireland;IRL;2007;709
Ireland;IRL;2008;733
Ireland;IRL;2009;735
Ireland;IRL;2010;731
Ireland;IRL;2011;756
Ireland;IRL;2012;764
Ireland;IRL;2013;767
Ireland;IRL;2014;765
Ireland;IRL;2015;781
Ireland;IRL;2016;778
Ireland;IRL;2017;785
Ireland;IRL;2018;797
Ireland;IRL;2019;804
Israel;ISR;1990;797
Israel;ISR;1991;860
Israel;ISR;1992;923
Israel;ISR;1993;955
Israel;ISR;1994;1005
Israel;ISR;1995;1065
Israel;ISR;1996;1101
Israel;ISR;1997;1127
Israel;ISR;1998;1154
Israel;ISR;1999;1178
Israel;ISR;2000;1171
Israel;ISR;2001;1166
Israel;ISR;2002;1178
Israel;ISR;2003;1177
Israel;ISR;2004;1158
Israel;ISR;2005;1171
Israel;ISR;2006;1172
Israel;ISR;2007;1191
Israel;ISR;2008;1176
Israel;ISR;2009;1174
Israel;ISR;2010;1170
Israel;ISR;2011;1203
Israel;ISR;2012;1193
Israel;ISR;2013;1216
Israel;ISR;2014;1221
Israel;ISR;2015;1240
Israel;ISR;2016;1263
Israel;ISR;2017;1287
Israel;ISR;2018;1328
Israel;ISR;2019;1361
Italy;ITA;1990;12299
Italy;ITA;1991;12543
Italy;ITA;1992;12599
Italy;ITA;1993;12813
Italy;ITA;1994;12928
Italy;ITA;1995;13017
Italy;ITA;1996;13139
Italy;ITA;1997;13158
Italy;ITA;1998;13340
Italy;ITA;1999;13303
Italy;ITA;2000;13388
Italy;ITA;2001;13425
Italy;ITA;2002;13436
Italy;ITA;2003;13468
Italy;ITA;2004;13104
Italy;ITA;2005;13143
Italy;ITA;2006;13194
Italy;ITA;2007;13416
Italy;ITA;2008;13607
Italy;ITA;2009;13747
Italy;ITA;2010;13694
Italy;ITA;2011;13849
Italy;ITA;2012;13974
Italy;ITA;2013;13889
Italy;ITA;2014;13905
Italy;ITA;2015;14306
Italy;ITA;2016;14108
Italy;ITA;2017;14103
Italy;ITA;2018;14343
Italy;ITA;2019;14450
Jamaica;JAM;1990;190
Jamaica;JAM;1991;186
Jamaica;JAM;1992;195
Jamaica;JAM;1993;207
Jamaica;JAM;1994;216
Jamaica;JAM;1995;223
Jamaica;JAM;1996;236
Jamaica;JAM;1997;254
Jamaica;JAM;1998;267
Jamaica;JAM;1999;291
Jamaica;JAM;2000;316
Jamaica;JAM;2001;327
Jamaica;JAM;2002;318
Jamaica;JAM;2003;315
Jamaica;JAM;2004;307
Jamaica;JAM;2005;292
Jamaica;JAM;2006;291
Jamaica;JAM;2007;311
Jamaica;JAM;2008;331
Jamaica;JAM;2009;346
Jamaica;JAM;2010;349
Jamaica;JAM;2011;361
Jamaica;JAM;2012;382
Jamaica;JAM;2013;395
Jamaica;JAM;2014;443
Jamaica;JAM;2015;452
Jamaica;JAM;2016;452
Jamaica;JAM;2017;456
Jamaica;JAM;2018;461
Jamaica;JAM;2019;472
Japan;JPN;1990;7949
Japan;JPN;1991;8259
Japan;JPN;1992;8585
Japan;JPN;1993;8875
Japan;JPN;1994;9070
Japan;JPN;1995;9440
Japan;JPN;1996;9646
Japan;JPN;1997;9959
Japan;JPN;1998;10408
Japan;JPN;1999;10831
Japan;JPN;2000;11079
Japan;JPN;2001;11351
Japan;JPN;2002;11615
Japan;JPN;2003;11992
Japan;JPN;2004;12522
Japan;JPN;2005;13008
Japan;JPN;2006;13349
Japan;JPN;2007;13675
Japan;JPN;2008;13993
Japan;JPN;2009;14211
Japan;JPN;2010;14757
Japan;JPN;2011;15357
Japan;JPN;2012;15491
Japan;JPN;2013;15755
Japan;JPN;2014;15948
Japan;JPN;2015;16001
Japan;JPN;2016;16251
Japan;JPN;2017;16164
Japan;JPN;2018;16046
Japan;JPN;2019;16038
Jordan;JOR;1990;163
Jordan;JOR;1991;172
Jordan;JOR;1992;175
Jordan;JOR;1993;190
Jordan;JOR;1994;197
Jordan;JOR;1995;208
Jordan;JOR;1996;222
Jordan;JOR;1997;230
Jordan;JOR;1998;240
Jordan;JOR;1999;250
Jordan;JOR;2000;258
Jordan;JOR;2001;270
Jordan;JOR;2002;283
Jordan;JOR;2003;297
Jordan;JOR;2004;324
Jordan;JOR;2005;351
Jordan;JOR;2006;367
Jordan;JOR;2007;364
Jordan;JOR;2008;361
Jordan;JOR;2009;368
Jordan;JOR;2010;381
Jordan;JOR;2011;404
Jordan;JOR;2012;433
Jordan;JOR;2013;461
Jordan;JOR;2014;494
Jordan;JOR;2015;522
Jordan;JOR;2016;562
Jordan;JOR;2017;600
Jordan;JOR;2018;643
Jordan;JOR;2019;685
Kazakhstan;KAZ;1990;1435
Kazakhstan;KAZ;1991;1285
Kazakhstan;KAZ;1992;1185
Kazakhstan;KAZ;1993;1304
Kazakhstan;KAZ;1994;1367
Kazakhstan;KAZ;1995;1428
Kazakhstan;KAZ;1996;1450
Kazakhstan;KAZ;1997;1453
Kazakhstan;KAZ;1998;1431
Kazakhstan;KAZ;1999;1438
Kazakhstan;KAZ;2000;1464
Kazakhstan;KAZ;2001;1495
Kazakhstan;KAZ;2002;1521
Kazakhstan;KAZ;2003;1557
Kazakhstan;KAZ;2004;1578
Kazakhstan;KAZ;2005;1630
Kazakhstan;KAZ;2006;1658
Kazakhstan;KAZ;2007;1660
Kazakhstan;KAZ;2008;1645
Kazakhstan;KAZ;2009;1641
Kazakhstan;KAZ;2010;1690
Kazakhstan;KAZ;2011;1712
Kazakhstan;KAZ;2012;1732
Kazakhstan;KAZ;2013;1682
Kazakhstan;KAZ;2014;1657
Kazakhstan;KAZ;2015;1651
Kazakhstan;KAZ;2016;1652
Kazakhstan;KAZ;2017;1672
Kazakhstan;KAZ;2018;1663
Kazakhstan;KAZ;2019;1686
Kenya;KEN;1990;564
Kenya;KEN;1991;591
Kenya;KEN;1992;619
Kenya;KEN;1993;644
Kenya;KEN;1994;672
Kenya;KEN;1995;699
Kenya;KEN;1996;728
Kenya;KEN;1997;765
Kenya;KEN;1998;803
Kenya;KEN;1999;839
Kenya;KEN;2000;892
Kenya;KEN;2001;924
Kenya;KEN;2002;983
Kenya;KEN;2003;1044
Kenya;KEN;2004;1088
Kenya;KEN;2005;1140
Kenya;KEN;2006;1198
Kenya;KEN;2007;1249
Kenya;KEN;2008;1310
Kenya;KEN;2009;1389
Kenya;KEN;2010;1503
Kenya;KEN;2011;1584
Kenya;KEN;2012;1664
Kenya;KEN;2013;1749
Kenya;KEN;2014;1834
Kenya;KEN;2015;1916
Kenya;KEN;2016;2004
Kenya;KEN;2017;2097
Kenya;KEN;2018;2213
Kenya;KEN;2019;2321
Kiribati;KIR;1990;7
Kiribati;KIR;1991;7
Kiribati;KIR;1992;7
Kiribati;KIR;1993;7
Kiribati;KIR;1994;7
Kiribati;KIR;1995;7
Kiribati;KIR;1996;8
Kiribati;KIR;1997;8
Kiribati;KIR;1998;8
Kiribati;KIR;1999;9
Kiribati;KIR;2000;9
Kiribati;KIR;2001;9
Kiribati;KIR;2002;9
Kiribati;KIR;2003;10
Kiribati;KIR;2004;10
Kiribati;KIR;2005;10
Kiribati;KIR;2006;10
Kiribati;KIR;2007;11
Kiribati;KIR;2008;11
Kiribati;KIR;2009;11
Kiribati;KIR;2010;12
Kiribati;KIR;2011;12
Kiribati;KIR;2012;12
Kiribati;KIR;2013;12
Kiribati;KIR;2014;12
Kiribati;KIR;2015;13
Kiribati;KIR;2016;13
Kiribati;KIR;2017;14
Kiribati;KIR;2018;14
Kiribati;KIR;2019;14
Kuwait;KWT;1990;52
Kuwait;KWT;1991;47
Kuwait;KWT;1992;46
Kuwait;KWT;1993;48
Kuwait;KWT;1994;50
Kuwait;KWT;1995;55
Kuwait;KWT;1996;56
Kuwait;KWT;1997;58
Kuwait;KWT;1998;62
Kuwait;KWT;1999;66
Kuwait;KWT;2000;68
Kuwait;KWT;2001;74
Kuwait;KWT;2002;76
Kuwait;KWT;2003;76
Kuwait;KWT;2004;82
Kuwait;KWT;2005;86
Kuwait;KWT;2006;88
Kuwait;KWT;2007;98
Kuwait;KWT;2008;111
Kuwait;KWT;2009;115
Kuwait;KWT;2010;116
Kuwait;KWT;2011;115
Kuwait;KWT;2012;118
Kuwait;KWT;2013;119
Kuwait;KWT;2014;128
Kuwait;KWT;2015;127
Kuwait;KWT;2016;135
Kuwait;KWT;2017;145
Kuwait;KWT;2018;157
Kuwait;KWT;2019;171
Kyrgyzstan;KGZ;1990;325
Kyrgyzstan;KGZ;1991;338
Kyrgyzstan;KGZ;1992;342
Kyrgyzstan;KGZ;1993;350
Kyrgyzstan;KGZ;1994;369
Kyrgyzstan;KGZ;1995;364
Kyrgyzstan;KGZ;1996;336
Kyrgyzstan;KGZ;1997;315
Kyrgyzstan;KGZ;1998;301
Kyrgyzstan;KGZ;1999;286
Kyrgyzstan;KGZ;2000;263
Kyrgyzstan;KGZ;2001;255
Kyrgyzstan;KGZ;2002;254
Kyrgyzstan;KGZ;2003;263
Kyrgyzstan;KGZ;2004;261
Kyrgyzstan;KGZ;2005;261
Kyrgyzstan;KGZ;2006;269
Kyrgyzstan;KGZ;2007;267
Kyrgyzstan;KGZ;2008;268
Kyrgyzstan;KGZ;2009;263
Kyrgyzstan;KGZ;2010;261
Kyrgyzstan;KGZ;2011;275
Kyrgyzstan;KGZ;2012;273
Kyrgyzstan;KGZ;2013;274
Kyrgyzstan;KGZ;2014;275
Kyrgyzstan;KGZ;2015;285
Kyrgyzstan;KGZ;2016;277
Kyrgyzstan;KGZ;2017;286
Kyrgyzstan;KGZ;2018;289
Kyrgyzstan;KGZ;2019;295
Laos;LAO;1990;253
Laos;LAO;1991;260
Laos;LAO;1992;268
Laos;LAO;1993;275
Laos;LAO;1994;282
Laos;LAO;1995;290
Laos;LAO;1996;296
Laos;LAO;1997;303
Laos;LAO;1998;309
Laos;LAO;1999;316
Laos;LAO;2000;319
Laos;LAO;2001;327
Laos;LAO;2002;330
Laos;LAO;2003;335
Laos;LAO;2004;342
Laos;LAO;2005;351
Laos;LAO;2006;360
Laos;LAO;2007;370
Laos;LAO;2008;382
Laos;LAO;2009;392
Laos;LAO;2010;401
Laos;LAO;2011;410
Laos;LAO;2012;421
Laos;LAO;2013;435
Laos;LAO;2014;451
Laos;LAO;2015;467
Laos;LAO;2016;484
Laos;LAO;2017;500
Laos;LAO;2018;517
Laos;LAO;2019;535
Latin America & Caribbean (WB);;1990;26216
Latin America & Caribbean (WB);;1991;26906
Latin America & Caribbean (WB);;1992;28061
Latin America & Caribbean (WB);;1993;29334
Latin America & Caribbean (WB);;1994;30343
Latin America & Caribbean (WB);;1995;31491
Latin America & Caribbean (WB);;1996;32515
Latin America & Caribbean (WB);;1997;33414
Latin America & Caribbean (WB);;1998;34727
Latin America & Caribbean (WB);;1999;35693
Latin America & Caribbean (WB);;2000;36414
Latin America & Caribbean (WB);;2001;37422
Latin America & Caribbean (WB);;2002;38730
Latin America & Caribbean (WB);;2003;40061
Latin America & Caribbean (WB);;2004;40895
Latin America & Caribbean (WB);;2005;41629
Latin America & Caribbean (WB);;2006;42617
Latin America & Caribbean (WB);;2007;43644
Latin America & Caribbean (WB);;2008;44869
Latin America & Caribbean (WB);;2009;46551
Latin America & Caribbean (WB);;2010;47586
Latin America & Caribbean (WB);;2011;48561
Latin America & Caribbean (WB);;2012;49646
Latin America & Caribbean (WB);;2013;51022
Latin America & Caribbean (WB);;2014;52273
Latin America & Caribbean (WB);;2015;53573
Latin America & Caribbean (WB);;2016;55358
Latin America & Caribbean (WB);;2017;56300
Latin America & Caribbean (WB);;2018;57044
Latin America & Caribbean (WB);;2019;58144
Latvia;LVA;1990;450
Latvia;LVA;1991;443
Latvia;LVA;1992;451
Latvia;LVA;1993;495
Latvia;LVA;1994;528
Latvia;LVA;1995;504
Latvia;LVA;1996;432
Latvia;LVA;1997;421
Latvia;LVA;1998;443
Latvia;LVA;1999;433
Latvia;LVA;2000;420
Latvia;LVA;2001;444
Latvia;LVA;2002;438
Latvia;LVA;2003;448
Latvia;LVA;2004;446
Latvia;LVA;2005;453
Latvia;LVA;2006;491
Latvia;LVA;2007;479
Latvia;LVA;2008;463
Latvia;LVA;2009;466
Latvia;LVA;2010;465
Latvia;LVA;2011;467
Latvia;LVA;2012;448
Latvia;LVA;2013;469
Latvia;LVA;2014;451
Latvia;LVA;2015;442
Latvia;LVA;2016;436
Latvia;LVA;2017;432
Latvia;LVA;2018;427
Latvia;LVA;2019;422
Lebanon;LBN;1990;320
Lebanon;LBN;1991;330
Lebanon;LBN;1992;343
Lebanon;LBN;1993;355
Lebanon;LBN;1994;362
Lebanon;LBN;1995;372
Lebanon;LBN;1996;382
Lebanon;LBN;1997;392
Lebanon;LBN;1998;402
Lebanon;LBN;1999;432
Lebanon;LBN;2000;472
Lebanon;LBN;2001;517
Lebanon;LBN;2002;561
Lebanon;LBN;2003;604
Lebanon;LBN;2004;638
Lebanon;LBN;2005;674
Lebanon;LBN;2006;702
Lebanon;LBN;2007;729
Lebanon;LBN;2008;747
Lebanon;LBN;2009;764
Lebanon;LBN;2010;784
Lebanon;LBN;2011;812
Lebanon;LBN;2012;840
Lebanon;LBN;2013;869
Lebanon;LBN;2014;896
Lebanon;LBN;2015;922
Lebanon;LBN;2016;948
Lebanon;LBN;2017;975
Lebanon;LBN;2018;1002
Lebanon;LBN;2019;1028
Lesotho;LSO;1990;76
Lesotho;LSO;1991;77
Lesotho;LSO;1992;78
Lesotho;LSO;1993;80
Lesotho;LSO;1994;81
Lesotho;LSO;1995;81
Lesotho;LSO;1996;81
Lesotho;LSO;1997;80
Lesotho;LSO;1998;87
Lesotho;LSO;1999;94
Lesotho;LSO;2000;108
Lesotho;LSO;2001;114
Lesotho;LSO;2002;123
Lesotho;LSO;2003;136
Lesotho;LSO;2004;144
Lesotho;LSO;2005;152
Lesotho;LSO;2006;155
Lesotho;LSO;2007;161
Lesotho;LSO;2008;170
Lesotho;LSO;2009;173
Lesotho;LSO;2010;180
Lesotho;LSO;2011;184
Lesotho;LSO;2012;194
Lesotho;LSO;2013;202
Lesotho;LSO;2014;208
Lesotho;LSO;2015;211
Lesotho;LSO;2016;210
Lesotho;LSO;2017;208
Lesotho;LSO;2018;210
Lesotho;LSO;2019;214
Liberia;LBR;1990;80
Liberia;LBR;1991;84
Liberia;LBR;1992;85
Liberia;LBR;1993;86
Liberia;LBR;1994;87
Liberia;LBR;1995;87
Liberia;LBR;1996;89
Liberia;LBR;1997;89
Liberia;LBR;1998;90
Liberia;LBR;1999;91
Liberia;LBR;2000;94
Liberia;LBR;2001;96
Liberia;LBR;2002;99
Liberia;LBR;2003;101
Liberia;LBR;2004;105
Liberia;LBR;2005;109
Liberia;LBR;2006;115
Liberia;LBR;2007;121
Liberia;LBR;2008;127
Liberia;LBR;2009;135
Liberia;LBR;2010;143
Liberia;LBR;2011;150
Liberia;LBR;2012;160
Liberia;LBR;2013;168
Liberia;LBR;2014;172
Liberia;LBR;2015;178
Liberia;LBR;2016;184
Liberia;LBR;2017;191
Liberia;LBR;2018;200
Liberia;LBR;2019;208
Libya;LBY;1990;116
Libya;LBY;1991;121
Libya;LBY;1992;127
Libya;LBY;1993;134
Libya;LBY;1994;140
Libya;LBY;1995;146
Libya;LBY;1996;152
Libya;LBY;1997;163
Libya;LBY;1998;173
Libya;LBY;1999;182
Libya;LBY;2000;190
Libya;LBY;2001;193
Libya;LBY;2002;197
Libya;LBY;2003;199
Libya;LBY;2004;202
Libya;LBY;2005;211
Libya;LBY;2006;225
Libya;LBY;2007;269
Libya;LBY;2008;288
Libya;LBY;2009;320
Libya;LBY;2010;325
Libya;LBY;2011;342
Libya;LBY;2012;358
Libya;LBY;2013;376
Libya;LBY;2014;400
Libya;LBY;2015;424
Libya;LBY;2016;448
Libya;LBY;2017;472
Libya;LBY;2018;495
Libya;LBY;2019;517
Lithuania;LTU;1990;500
Lithuania;LTU;1991;525
Lithuania;LTU;1992;514
Lithuania;LTU;1993;556
Lithuania;LTU;1994;576
Lithuania;LTU;1995;572
Lithuania;LTU;1996;552
Lithuania;LTU;1997;529
Lithuania;LTU;1998;542
Lithuania;LTU;1999;538
Lithuania;LTU;2000;540
Lithuania;LTU;2001;561
Lithuania;LTU;2002;554
Lithuania;LTU;2003;571
Lithuania;LTU;2004;557
Lithuania;LTU;2005;585
Lithuania;LTU;2006;586
Lithuania;LTU;2007;626
Lithuania;LTU;2008;646
Lithuania;LTU;2009;598
Lithuania;LTU;2010;603
Lithuania;LTU;2011;603
Lithuania;LTU;2012;599
Lithuania;LTU;2013;604
Lithuania;LTU;2014;576
Lithuania;LTU;2015;588
Lithuania;LTU;2016;570
Lithuania;LTU;2017;552
Lithuania;LTU;2018;542
Lithuania;LTU;2019;537
Luxembourg;LUX;1990;100
Luxembourg;LUX;1991;100
Luxembourg;LUX;1992;99
Luxembourg;LUX;1993;100
Luxembourg;LUX;1994;100
Luxembourg;LUX;1995;100
Luxembourg;LUX;1996;98
Luxembourg;LUX;1997;97
Luxembourg;LUX;1998;96
Luxembourg;LUX;1999;97
Luxembourg;LUX;2000;99
Luxembourg;LUX;2001;99
Luxembourg;LUX;2002;98
Luxembourg;LUX;2003;98
Luxembourg;LUX;2004;98
Luxembourg;LUX;2005;100
Luxembourg;LUX;2006;101
Luxembourg;LUX;2007;101
Luxembourg;LUX;2008;102
Luxembourg;LUX;2009;104
Luxembourg;LUX;2010;106
Luxembourg;LUX;2011;105
Luxembourg;LUX;2012;104
Luxembourg;LUX;2013;106
Luxembourg;LUX;2014;105
Luxembourg;LUX;2015;105
Luxembourg;LUX;2016;101
Luxembourg;LUX;2017;102
Luxembourg;LUX;2018;104
Luxembourg;LUX;2019;106
Madagascar;MDG;1990;446
Madagascar;MDG;1991;455
Madagascar;MDG;1992;465
Madagascar;MDG;1993;480
Madagascar;MDG;1994;472
Madagascar;MDG;1995;492
Madagascar;MDG;1996;497
Madagascar;MDG;1997;515
Madagascar;MDG;1998;531
Madagascar;MDG;1999;532
Madagascar;MDG;2000;544
Madagascar;MDG;2001;557
Madagascar;MDG;2002;587
Madagascar;MDG;2003;608
Madagascar;MDG;2004;629
Madagascar;MDG;2005;639
Madagascar;MDG;2006;649
Madagascar;MDG;2007;664
Madagascar;MDG;2008;694
Madagascar;MDG;2009;726
Madagascar;MDG;2010;755
Madagascar;MDG;2011;785
Madagascar;MDG;2012;820
Madagascar;MDG;2013;858
Madagascar;MDG;2014;899
Madagascar;MDG;2015;943
Madagascar;MDG;2016;992
Madagascar;MDG;2017;1044
Madagascar;MDG;2018;1098
Madagascar;MDG;2019;1145
Malawi;MWI;1990;331
Malawi;MWI;1991;335
Malawi;MWI;1992;337
Malawi;MWI;1993;337
Malawi;MWI;1994;339
Malawi;MWI;1995;343
Malawi;MWI;1996;346
Malawi;MWI;1997;362
Malawi;MWI;1998;382
Malawi;MWI;1999;395
Malawi;MWI;2000;406
Malawi;MWI;2001;408
Malawi;MWI;2002;417
Malawi;MWI;2003;428
Malawi;MWI;2004;438
Malawi;MWI;2005;437
Malawi;MWI;2006;447
Malawi;MWI;2007;461
Malawi;MWI;2008;480
Malawi;MWI;2009;502
Malawi;MWI;2010;528
Malawi;MWI;2011;551
Malawi;MWI;2012;573
Malawi;MWI;2013;596
Malawi;MWI;2014;619
Malawi;MWI;2015;646
Malawi;MWI;2016;674
Malawi;MWI;2017;699
Malawi;MWI;2018;738
Malawi;MWI;2019;774
Malaysia;MYS;1990;1140
Malaysia;MYS;1991;1162
Malaysia;MYS;1992;1204
Malaysia;MYS;1993;1269
Malaysia;MYS;1994;1317
Malaysia;MYS;1995;1397
Malaysia;MYS;1996;1400
Malaysia;MYS;1997;1431
Malaysia;MYS;1998;1479
Malaysia;MYS;1999;1647
Malaysia;MYS;2000;1617
Malaysia;MYS;2001;1655
Malaysia;MYS;2002;1740
Malaysia;MYS;2003;1815
Malaysia;MYS;2004;1856
Malaysia;MYS;2005;1926
Malaysia;MYS;2006;2008
Malaysia;MYS;2007;2065
Malaysia;MYS;2008;2156
Malaysia;MYS;2009;2283
Malaysia;MYS;2010;2356
Malaysia;MYS;2011;2421
Malaysia;MYS;2012;2541
Malaysia;MYS;2013;2622
Malaysia;MYS;2014;2794
Malaysia;MYS;2015;2938
Malaysia;MYS;2016;3092
Malaysia;MYS;2017;3225
Malaysia;MYS;2018;3360
Malaysia;MYS;2019;3530
Maldives;MDV;1990;8
Maldives;MDV;1991;9
Maldives;MDV;1992;9
Maldives;MDV;1993;10
Maldives;MDV;1994;10
Maldives;MDV;1995;10
Maldives;MDV;1996;11
Maldives;MDV;1997;11
Maldives;MDV;1998;11
Maldives;MDV;1999;11
Maldives;MDV;2000;12
Maldives;MDV;2001;12
Maldives;MDV;2002;11
Maldives;MDV;2003;11
Maldives;MDV;2004;11
Maldives;MDV;2005;11
Maldives;MDV;2006;12
Maldives;MDV;2007;12
Maldives;MDV;2008;12
Maldives;MDV;2009;13
Maldives;MDV;2010;13
Maldives;MDV;2011;14
Maldives;MDV;2012;14
Maldives;MDV;2013;15
Maldives;MDV;2014;15
Maldives;MDV;2015;16
Maldives;MDV;2016;17
Maldives;MDV;2017;18
Maldives;MDV;2018;19
Maldives;MDV;2019;20
Mali;MLI;1990;336
Mali;MLI;1991;344
Mali;MLI;1992;355
Mali;MLI;1993;365
Mali;MLI;1994;380
Mali;MLI;1995;400
Mali;MLI;1996;410
Mali;MLI;1997;421
Mali;MLI;1998;431
Mali;MLI;1999;439
Mali;MLI;2000;450
Mali;MLI;2001;457
Mali;MLI;2002;465
Mali;MLI;2003;470
Mali;MLI;2004;476
Mali;MLI;2005;483
Mali;MLI;2006;493
Mali;MLI;2007;507
Mali;MLI;2008;519
Mali;MLI;2009;533
Mali;MLI;2010;550
Mali;MLI;2011;568
Mali;MLI;2012;582
Mali;MLI;2013;603
Mali;MLI;2014;627
Mali;MLI;2015;654
Mali;MLI;2016;692
Mali;MLI;2017;724
Mali;MLI;2018;752
Mali;MLI;2019;777
Malta;MLT;1990;80
Malta;MLT;1991;82
Malta;MLT;1992;84
Malta;MLT;1993;85
Malta;MLT;1994;87
Malta;MLT;1995;87
Malta;MLT;1996;87
Malta;MLT;1997;87
Malta;MLT;1998;88
Malta;MLT;1999;89
Malta;MLT;2000;91
Malta;MLT;2001;90
Malta;MLT;2002;90
Malta;MLT;2003;92
Malta;MLT;2004;91
Malta;MLT;2005;89
Malta;MLT;2006;90
Malta;MLT;2007;90
Malta;MLT;2008;90
Malta;MLT;2009;92
Malta;MLT;2010;90
Malta;MLT;2011;91
Malta;MLT;2012;92
Malta;MLT;2013;92
Malta;MLT;2014;92
Malta;MLT;2015;94
Malta;MLT;2016;95
Malta;MLT;2017;96
Malta;MLT;2018;96
Malta;MLT;2019;96
Marshall Islands;MHL;1990;2
Marshall Islands;MHL;1991;2
Marshall Islands;MHL;1992;3
Marshall Islands;MHL;1993;3
Marshall Islands;MHL;1994;3
Marshall Islands;MHL;1995;3
Marshall Islands;MHL;1996;3
Marshall Islands;MHL;1997;3
Marshall Islands;MHL;1998;4
Marshall Islands;MHL;1999;4
Marshall Islands;MHL;2000;4
Marshall Islands;MHL;2001;4
Marshall Islands;MHL;2002;4
Marshall Islands;MHL;2003;5
Marshall Islands;MHL;2004;5
Marshall Islands;MHL;2005;5
Marshall Islands;MHL;2006;5
Marshall Islands;MHL;2007;5
Marshall Islands;MHL;2008;5
Marshall Islands;MHL;2009;6
Marshall Islands;MHL;2010;6
Marshall Islands;MHL;2011;6
Marshall Islands;MHL;2012;6
Marshall Islands;MHL;2013;6
Marshall Islands;MHL;2014;6
Marshall Islands;MHL;2015;7
Marshall Islands;MHL;2016;7
Marshall Islands;MHL;2017;7
Marshall Islands;MHL;2018;7
Marshall Islands;MHL;2019;7
Mauritania;MRT;1990;94
Mauritania;MRT;1991;96
Mauritania;MRT;1992;98
Mauritania;MRT;1993;100
Mauritania;MRT;1994;99
Mauritania;MRT;1995;100
Mauritania;MRT;1996;102
Mauritania;MRT;1997;103
Mauritania;MRT;1998;107
Mauritania;MRT;1999;108
Mauritania;MRT;2000;110
Mauritania;MRT;2001;113
Mauritania;MRT;2002;115
Mauritania;MRT;2003;117
Mauritania;MRT;2004;121
Mauritania;MRT;2005;124
Mauritania;MRT;2006;130
Mauritania;MRT;2007;131
Mauritania;MRT;2008;134
Mauritania;MRT;2009;141
Mauritania;MRT;2010;144
Mauritania;MRT;2011;149
Mauritania;MRT;2012;158
Mauritania;MRT;2013;164
Mauritania;MRT;2014;166
Mauritania;MRT;2015;171
Mauritania;MRT;2016;175
Mauritania;MRT;2017;184
Mauritania;MRT;2018;189
Mauritania;MRT;2019;193
Mauritius;MUS;1990;50
Mauritius;MUS;1991;51
Mauritius;MUS;1992;60
Mauritius;MUS;1993;62
Mauritius;MUS;1994;66
Mauritius;MUS;1995;67
Mauritius;MUS;1996;66
Mauritius;MUS;1997;71
Mauritius;MUS;1998;74
Mauritius;MUS;1999;83
Mauritius;MUS;2000;92
Mauritius;MUS;2001;98
Mauritius;MUS;2002;102
Mauritius;MUS;2003;115
Mauritius;MUS;2004;116
Mauritius;MUS;2005;120
Mauritius;MUS;2006;125
Mauritius;MUS;2007;125
Mauritius;MUS;2008;135
Mauritius;MUS;2009;139
Mauritius;MUS;2010;147
Mauritius;MUS;2011;148
Mauritius;MUS;2012;161
Mauritius;MUS;2013;164
Mauritius;MUS;2014;175
Mauritius;MUS;2015;183
Mauritius;MUS;2016;190
Mauritius;MUS;2017;206
Mauritius;MUS;2018;205
Mauritius;MUS;2019;205
Mexico;MEX;1990;2837
Mexico;MEX;1991;2915
Mexico;MEX;1992;3066
Mexico;MEX;1993;3239
Mexico;MEX;1994;3364
Mexico;MEX;1995;3557
Mexico;MEX;1996;3658
Mexico;MEX;1997;3810
Mexico;MEX;1998;3960
Mexico;MEX;1999;4068
Mexico;MEX;2000;4113
Mexico;MEX;2001;4243
Mexico;MEX;2002;4457
Mexico;MEX;2003;4646
Mexico;MEX;2004;4755
Mexico;MEX;2005;5009
Mexico;MEX;2006;5127
Mexico;MEX;2007;5256
Mexico;MEX;2008;5572
Mexico;MEX;2009;5936
Mexico;MEX;2010;5906
Mexico;MEX;2011;6002
Mexico;MEX;2012;6288
Mexico;MEX;2013;6711
Mexico;MEX;2014;7017
Mexico;MEX;2015;7159
Mexico;MEX;2016;7440
Mexico;MEX;2017;7768
Mexico;MEX;2018;7908
Mexico;MEX;2019;8097
Micronesia (country);FSM;1990;7
Micronesia (country);FSM;1991;7
Micronesia (country);FSM;1992;8
Micronesia (country);FSM;1993;8
Micronesia (country);FSM;1994;8
Micronesia (country);FSM;1995;9
Micronesia (country);FSM;1996;9
Micronesia (country);FSM;1997;9
Micronesia (country);FSM;1998;10
Micronesia (country);FSM;1999;10
Micronesia (country);FSM;2000;10
Micronesia (country);FSM;2001;10
Micronesia (country);FSM;2002;11
Micronesia (country);FSM;2003;11
Micronesia (country);FSM;2004;12
Micronesia (country);FSM;2005;12
Micronesia (country);FSM;2006;12
Micronesia (country);FSM;2007;13
Micronesia (country);FSM;2008;13
Micronesia (country);FSM;2009;13
Micronesia (country);FSM;2010;14
Micronesia (country);FSM;2011;14
Micronesia (country);FSM;2012;14
Micronesia (country);FSM;2013;14
Micronesia (country);FSM;2014;15
Micronesia (country);FSM;2015;15
