Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2008,32.05,14.18,3.68,2.38,10.5,1.47,10.97,0.59,0.09,1.25,2.01,1.03,5.11,9.26,3.31,11.85,1.15,2.63,2.39,2.81,0.8,1.75
Saint Vincent and the Grenadines,VCT,2009,32.9,14.5,3.78,2.43,10.46,1.48,10.96,0.59,0.09,1.26,2.05,1.06,5.26,9.36,3.37,12.17,1.16,2.68,2.4,2.84,0.84,1.77
Saint Vincent and the Grenadines,VCT,2010,33.9,14.82,3.83,2.51,10.44,1.51,11.04,0.61,0.09,1.3,2.09,1.08,5.44,9.43,3.43,12.44,1.17,2.7,2.45,2.89,0.85,1.78
Saint Vincent and the Grenadines,VCT,2011,34.39,15.42,3.91,2.56,10.48,1.52,11.21,0.62,0.09,1.34,2.14,1.1,5.57,9.51,3.52,12.81,1.17,2.76,2.49,2.93,0.88,1.76
Saint Vincent and the Grenadines,VCT,2012,34.62,15.87,3.94,2.64,10.57,1.56,11.45,0.64,0.09,1.38,2.25,1.12,5.78,9.79,3.61,13.24,1.2,2.84,2.62,2.94,0.92,1.81
Saint Vincent and the Grenadines,VCT,2013,36,16.04,4,2.7,10.67,1.61,11.58,0.65,0.09,1.41,2.32,1.14,5.94,10.04,3.72,13.53,1.2,2.93,2.72,2.98,0.94,1.85
Saint Vincent and the Grenadines,VCT,2014,36.76,16.26,4.11,2.76,10.7,1.64,11.78,0.67,0.1,1.45,2.41,1.17,6.1,10.18,3.83,13.9,1.21,2.97,2.79,3.01,0.98,1.88
Saint Vincent and the Grenadines,VCT,2015,37.96,16.22,4.11,2.82,10.68,1.71,11.88,0.66,0.1,1.48,2.45,1.19,6.21,10.41,3.92,14.15,1.21,3.03,2.87,3.09,1.01,1.89
Saint Vincent and the Grenadines,VCT,2016,37.75,16.03,4.11,2.83,10.58,1.7,11.73,0.66,0.1,1.49,2.46,1.2,6.24,10.41,3.91,14.22,1.19,3.09,2.88,3.08,1,1.9
Saint Vincent and the Grenadines,VCT,2017,38.17,15.89,4.05,2.84,10.46,1.71,11.65,0.66,0.1,1.49,2.47,1.19,6.34,10.44,3.92,14.29,1.2,3.1,2.88,3.06,0.98,1.89
Saint Vincent and the Grenadines,VCT,2018,38.47,15.74,4.02,2.84,10.3,1.73,11.53,0.66,0.1,1.5,2.48,1.19,6.43,10.48,3.93,14.37,1.19,3.12,2.88,3.04,0.97,1.87
Saint Vincent and the Grenadines,VCT,2019,38.72,15.58,3.99,2.84,10.15,1.74,11.41,0.65,0.1,1.51,2.48,1.19,6.5,10.5,3.93,14.42,1.19,3.13,2.87,3.03,0.97,1.86
Samoa,WSM,1990,7.6,10.71,2.36,2.23,7.16,0.91,16.11,1.98,0.31,0.41,2.13,0.96,4.26,11.82,1.59,10.39,1.37,6.19,0.99,2.92,0.85,1.74
Samoa,WSM,1991,7.59,10.94,2.4,2.23,7.18,0.93,15.97,1.96,0.31,0.41,2.15,0.97,4.39,11.84,1.58,10.45,1.37,6.17,0.98,3.01,0.86,1.74
Samoa,WSM,1992,7.49,11.13,2.43,2.22,7.2,0.94,15.88,1.94,0.31,0.41,2.15,0.96,4.48,11.81,1.57,10.47,1.37,6.09,0.97,3.09,0.86,1.74
Samoa,WSM,1993,7.41,11.17,2.44,2.2,7.18,0.94,15.7,1.92,0.31,0.4,2.14,0.96,4.46,11.68,1.55,10.36,1.36,6.01,0.96,3.15,0.86,1.73
Samoa,WSM,1994,7.27,11.25,2.45,2.17,7.15,0.94,15.53,1.9,0.31,0.39,2.13,0.95,4.52,11.6,1.53,10.32,1.35,5.92,0.96,3.23,0.86,1.72
Samoa,WSM,1995,7.13,11.41,2.47,2.16,7.13,0.95,15.39,1.88,0.31,0.39,2.12,0.95,4.61,11.64,1.52,10.32,1.34,5.85,0.95,3.39,0.87,1.71
Samoa,WSM,1996,6.98,11.48,2.47,2.16,7.06,0.95,15.2,1.85,0.3,0.38,2.1,0.94,4.65,11.64,1.5,10.27,1.33,5.76,0.94,3.47,0.86,1.7
Samoa,WSM,1997,6.81,11.49,2.45,2.15,6.95,0.95,14.96,1.81,0.3,0.38,2.06,0.94,4.66,11.59,1.48,10.2,1.31,5.67,0.92,3.55,0.86,1.69
Samoa,WSM,1998,6.65,11.5,2.43,2.13,6.83,0.94,14.7,1.78,0.3,0.37,2.03,0.93,4.69,11.55,1.46,10.14,1.29,5.57,0.91,3.63,0.85,1.68
Samoa,WSM,1999,6.57,11.57,2.41,2.13,6.75,0.96,14.52,1.75,0.31,0.36,2.02,0.94,4.77,11.57,1.44,10.11,1.28,5.53,0.9,3.7,0.85,1.68
Samoa,WSM,2000,6.52,11.58,2.4,2.14,6.63,0.96,14.28,1.72,0.31,0.36,2.01,0.95,4.84,11.59,1.43,10.05,1.26,5.49,0.89,3.86,0.84,1.67
Samoa,WSM,2001,6.48,11.58,2.39,2.15,6.53,0.97,14.03,1.7,0.31,0.36,1.99,0.95,4.89,11.54,1.42,9.99,1.24,5.45,0.88,3.92,0.84,1.65
Samoa,WSM,2002,6.46,11.59,2.39,2.16,6.43,0.98,13.79,1.68,0.31,0.35,1.98,0.96,4.97,11.49,1.4,9.95,1.22,5.43,0.86,3.99,0.83,1.64
Samoa,WSM,2003,6.48,11.64,2.39,2.16,6.37,0.97,13.68,1.67,0.31,0.35,1.95,0.97,4.89,11.49,1.4,9.95,1.21,5.39,0.86,4.03,0.83,1.63
Samoa,WSM,2004,6.5,11.66,2.39,2.17,6.31,0.96,13.53,1.65,0.3,0.35,1.91,0.97,4.83,11.47,1.4,9.94,1.2,5.34,0.85,4.08,0.82,1.62
Samoa,WSM,2005,6.53,11.67,2.39,2.17,6.27,0.95,13.42,1.64,0.3,0.35,1.88,0.98,4.75,11.46,1.4,9.94,1.19,5.29,0.84,4.13,0.81,1.62
Samoa,WSM,2006,6.56,11.73,2.39,2.18,6.29,0.94,13.38,1.64,0.3,0.35,1.85,0.98,4.63,11.49,1.4,9.97,1.19,5.25,0.84,4.14,0.8,1.62
Samoa,WSM,2007,6.59,11.83,2.4,2.19,6.33,0.93,13.3,1.63,0.3,0.35,1.82,0.99,4.51,11.5,1.39,9.99,1.18,5.21,0.83,4.13,0.79,1.62
Samoa,WSM,2008,6.61,11.93,2.4,2.2,6.37,0.92,13.23,1.63,0.3,0.36,1.79,1,4.42,11.52,1.39,10.02,1.18,5.18,0.83,4.12,0.78,1.62
Samoa,WSM,2009,6.61,12.04,2.41,2.2,6.43,0.91,13.17,1.63,0.29,0.36,1.76,1,4.32,11.51,1.38,10.01,1.17,5.15,0.82,4.12,0.78,1.62
Samoa,WSM,2010,6.59,12.09,2.41,2.2,6.47,0.89,13.1,1.62,0.29,0.35,1.73,1,4.18,11.46,1.37,9.94,1.16,5.12,0.81,4.13,0.77,1.62
Samoa,WSM,2011,6.6,12.22,2.43,2.2,6.51,0.89,13.05,1.62,0.29,0.36,1.72,1.01,4.14,11.47,1.37,9.95,1.16,5.09,0.8,4.14,0.76,1.63
Samoa,WSM,2012,6.64,12.23,2.42,2.2,6.48,0.89,13,1.62,0.29,0.36,1.71,1.01,4.11,11.47,1.37,9.94,1.15,5.08,0.8,4.15,0.76,1.62
Samoa,WSM,2013,6.62,12.14,2.39,2.19,6.44,0.88,12.93,1.62,0.29,0.36,1.68,1.01,4,11.37,1.36,9.82,1.14,5.08,0.79,4.13,0.75,1.61
Samoa,WSM,2014,6.64,12.15,2.38,2.19,6.39,0.88,12.85,1.62,0.29,0.36,1.67,1.01,3.99,11.34,1.35,9.78,1.14,5.08,0.79,4.13,0.75,1.61
Samoa,WSM,2015,6.7,12.25,2.38,2.2,6.35,0.89,12.77,1.62,0.29,0.36,1.68,1.01,4.09,11.44,1.36,9.85,1.13,5.09,0.78,4.23,0.75,1.61
Samoa,WSM,2016,6.74,12.32,2.38,2.2,6.31,0.9,12.68,1.61,0.29,0.36,1.68,1.01,4.17,11.49,1.36,9.9,1.13,5.09,0.78,4.26,0.75,1.62
Samoa,WSM,2017,6.76,12.41,2.38,2.2,6.27,0.91,12.6,1.6,0.29,0.36,1.68,1.02,4.25,11.54,1.36,9.96,1.13,5.1,0.78,4.28,0.75,1.62
Samoa,WSM,2018,6.77,12.47,2.37,2.21,6.22,0.93,12.5,1.59,0.29,0.36,1.68,1.02,4.33,11.59,1.36,10.01,1.12,5.08,0.77,4.3,0.75,1.63
Samoa,WSM,2019,6.75,12.47,2.37,2.2,6.17,0.93,12.4,1.58,0.29,0.36,1.68,1.01,4.4,11.62,1.36,10.06,1.12,5.06,0.77,4.3,0.75,1.6
San Marino,SMR,1990,11.75,11.11,0.47,8.53,1.23,2.04,28.63,0.72,0.1,0.57,1.56,0.45,8.69,34.09,1.76,23.63,3.04,2.07,2.02,2.26,1.07,7.02
San Marino,SMR,1991,11.74,10.91,0.46,8.48,1.2,2.03,27.94,0.71,0.1,0.56,1.55,0.45,8.69,33.66,1.73,23.35,2.99,2.07,1.99,2.24,1.06,6.97
San Marino,SMR,1992,11.73,10.74,0.45,8.43,1.17,2.03,27.31,0.7,0.1,0.56,1.54,0.45,8.69,33.24,1.71,23.1,2.94,2.07,1.96,2.24,1.05,6.92
San Marino,SMR,1993,11.72,10.5,0.43,8.38,1.13,2.03,26.65,0.69,0.1,0.56,1.53,0.44,8.7,32.88,1.69,22.84,2.89,2.06,1.92,2.22,1.03,6.85
San Marino,SMR,1994,11.73,10.37,0.43,8.39,1.11,2.05,26.26,0.68,0.1,0.56,1.53,0.44,8.77,32.72,1.68,22.79,2.86,2.07,1.9,2.2,1.03,6.8
San Marino,SMR,1995,11.64,10.2,0.42,8.33,1.08,2.04,25.45,0.67,0.09,0.55,1.5,0.43,8.74,32.05,1.64,22.49,2.8,1.94,1.84,2.21,1.01,6.69
San Marino,SMR,1996,11.5,9.96,0.41,8.25,1.04,2.03,24.6,0.65,0.09,0.54,1.48,0.43,8.71,31.59,1.62,22.26,2.74,1.95,1.8,2.18,0.99,6.64
San Marino,SMR,1997,11.46,9.8,0.4,8.15,1.02,2.03,23.81,0.64,0.09,0.54,1.46,0.42,8.73,31.55,1.6,21.96,2.68,1.96,1.74,2.16,0.97,6.57
San Marino,SMR,1998,11.36,9.74,0.39,8.07,1.01,2.04,23.19,0.63,0.09,0.54,1.44,0.42,8.78,31.47,1.58,21.77,2.63,1.97,1.69,2.15,0.96,6.57
San Marino,SMR,1999,11.3,9.67,0.39,8.02,1,2.04,22.61,0.62,0.09,0.54,1.44,0.42,8.85,31.54,1.56,21.69,2.58,2,1.65,2.14,0.95,6.57
San Marino,SMR,2000,11.34,9.72,0.39,8,1.01,2.07,22.43,0.61,0.09,0.54,1.45,0.43,9,31.8,1.56,21.8,2.55,2.02,1.61,2.16,0.95,6.6
San Marino,SMR,2001,11.26,9.88,0.4,7.99,1.03,2.08,21.95,0.6,0.09,0.53,1.43,0.44,9.09,31.79,1.55,21.82,2.52,2.06,1.54,2.19,0.94,6.61
San Marino,SMR,2002,11.14,10.08,0.41,7.95,1.06,2.08,21.5,0.59,0.09,0.53,1.42,0.45,9.19,31.88,1.54,21.83,2.49,2.09,1.47,2.23,0.93,6.64
San Marino,SMR,2003,11.13,10.45,0.43,8.05,1.11,2.11,21.24,0.59,0.08,0.53,1.41,0.46,9.39,31.95,1.54,22.05,2.5,2.15,1.43,2.31,0.94,6.72
San Marino,SMR,2004,11.19,10.78,0.45,8.17,1.16,2.16,21.22,0.59,0.08,0.53,1.43,0.47,9.7,32.62,1.56,22.45,2.51,2.23,1.41,2.37,0.95,6.82
San Marino,SMR,2005,11.17,11.02,0.46,8.24,1.21,2.19,21.06,0.58,0.08,0.53,1.43,0.48,9.94,33.01,1.57,22.7,2.5,2.28,1.38,2.4,0.96,6.92
San Marino,SMR,2006,11.19,11.03,0.46,8.34,1.22,2.23,20.76,0.58,0.08,0.54,1.43,0.49,10.15,33.15,1.58,22.8,2.5,2.35,1.37,2.43,0.96,6.99
San Marino,SMR,2007,11.15,10.96,0.47,8.39,1.23,2.26,20.37,0.57,0.08,0.54,1.43,0.5,10.32,33.31,1.59,22.84,2.47,2.41,1.33,2.44,0.95,7.03
San Marino,SMR,2008,11.11,10.85,0.47,8.42,1.24,2.28,19.97,0.56,0.08,0.54,1.43,0.51,10.47,33.47,1.59,22.83,2.44,2.47,1.31,2.44,0.94,7.06
San Marino,SMR,2009,11.08,10.78,0.47,8.43,1.25,2.3,19.68,0.55,0.08,0.54,1.43,0.52,10.66,33.61,1.6,22.77,2.42,2.54,1.3,2.44,0.93,7.12
San Marino,SMR,2010,11.05,10.74,0.47,8.44,1.26,2.31,19.42,0.56,0.08,0.55,1.44,0.53,10.83,33.59,1.61,22.66,2.4,2.61,1.33,2.39,0.92,7.18
San Marino,SMR,2011,11.03,10.69,0.46,8.42,1.27,2.32,19.17,0.56,0.08,0.55,1.44,0.53,10.97,33.68,1.61,22.49,2.39,2.67,1.33,2.38,0.92,7.23
San Marino,SMR,2012,11.05,10.68,0.46,8.35,1.28,2.34,19.07,0.56,0.08,0.55,1.46,0.54,11.13,33.73,1.62,22.32,2.37,2.72,1.32,2.38,0.92,7.26
San Marino,SMR,2013,11.09,10.7,0.46,8.34,1.28,2.35,19,0.56,0.08,0.56,1.47,0.54,11.24,33.7,1.63,22.16,2.38,2.75,1.33,2.38,0.92,7.33
San Marino,SMR,2014,11.13,10.72,0.46,8.29,1.29,2.36,18.95,0.56,0.08,0.56,1.48,0.55,11.33,33.66,1.63,22.05,2.37,2.78,1.33,2.38,0.92,7.35
San Marino,SMR,2015,11.19,10.73,0.46,8.24,1.28,2.36,18.96,0.56,0.08,0.55,1.48,0.55,11.35,33.36,1.63,21.93,2.37,2.79,1.34,2.33,0.92,7.36
San Marino,SMR,2016,11.25,10.72,0.46,8.19,1.28,2.36,18.95,0.56,0.08,0.55,1.49,0.55,11.34,33.16,1.63,21.8,2.37,2.79,1.34,2.33,0.92,7.38
San Marino,SMR,2017,11.27,10.67,0.45,8.14,1.27,2.34,18.87,0.56,0.08,0.55,1.49,0.55,11.26,32.95,1.63,21.6,2.36,2.78,1.34,2.32,0.92,7.38
San Marino,SMR,2018,11.29,10.6,0.45,8.07,1.26,2.33,18.74,0.56,0.08,0.55,1.48,0.55,11.18,32.76,1.62,21.41,2.34,2.77,1.34,2.31,0.91,7.36
San Marino,SMR,2019,11.3,10.51,0.44,8.01,1.25,2.31,18.55,0.55,0.08,0.54,1.47,0.54,11.1,32.52,1.61,21.24,2.32,2.75,1.33,2.3,0.9,7.32
Sao Tome and Principe,STP,1990,7.23,6.64,2.07,3.81,14.46,0.74,18.31,0.13,0.07,0.22,3.02,0.19,1.42,14.88,0.68,9.79,2.32,2.6,0.91,1.67,0.16,0.28
Sao Tome and Principe,STP,1991,7.29,6.8,2.09,3.82,14.71,0.74,18.32,0.13,0.07,0.23,3.01,0.19,1.44,14.92,0.69,9.86,2.34,2.61,0.92,1.71,0.17,0.28
Sao Tome and Principe,STP,1992,7.33,6.99,2.12,3.83,15.01,0.75,18.37,0.13,0.07,0.23,3.01,0.2,1.48,15.02,0.7,9.95,2.36,2.63,0.93,1.75,0.17,0.28
Sao Tome and Principe,STP,1993,7.08,7.24,2.17,3.75,15.38,0.74,18.25,0.13,0.07,0.23,3,0.19,1.52,15.12,0.71,9.96,2.38,2.6,0.91,1.81,0.16,0.28
Sao Tome and Principe,STP,1994,7.16,7.42,2.19,3.79,15.6,0.75,18.29,0.13,0.07,0.23,2.98,0.19,1.56,15.15,0.71,10.05,2.4,2.59,0.92,1.85,0.16,0.29
Sao Tome and Principe,STP,1995,7.33,7.6,2.23,3.88,15.84,0.75,18.61,0.14,0.07,0.24,3,0.2,1.59,15.41,0.73,10.25,2.44,2.61,0.95,1.9,0.17,0.29
Sao Tome and Principe,STP,1996,7.5,7.88,2.27,3.95,16.26,0.77,18.94,0.14,0.07,0.24,3.04,0.2,1.65,15.77,0.74,10.52,2.5,2.65,0.98,1.96,0.17,0.3
Sao Tome and Principe,STP,1997,7.68,8.18,2.32,4.03,16.65,0.78,19.2,0.14,0.07,0.25,3.1,0.21,1.71,16.13,0.76,10.79,2.55,2.7,1.01,2.03,0.18,0.3
Sao Tome and Principe,STP,1998,7.9,8.49,2.37,4.14,17,0.79,19.58,0.15,0.07,0.25,3.18,0.21,1.78,16.57,0.78,11.12,2.59,2.72,1.05,2.12,0.19,0.31
Sao Tome and Principe,STP,1999,8.04,8.71,2.39,4.2,17.12,0.8,19.54,0.15,0.07,0.25,3.22,0.21,1.83,16.72,0.78,11.24,2.61,2.73,1.05,2.19,0.19,0.32
Sao Tome and Principe,STP,2000,8.17,8.84,2.42,4.24,17.07,0.73,19.43,0.15,0.06,0.25,3.31,0.22,1.86,16.74,0.78,11.25,2.61,2.7,1.05,2.23,0.19,0.31
Sao Tome and Principe,STP,2001,8.31,8.92,2.4,4.29,16.98,0.73,19.38,0.15,0.06,0.25,3.45,0.22,1.9,16.88,0.79,11.38,2.61,2.72,1.06,2.29,0.19,0.31
Sao Tome and Principe,STP,2002,8.45,9.05,2.4,4.35,16.91,0.77,19.38,0.15,0.06,0.25,3.6,0.22,1.95,17.06,0.79,11.56,2.61,2.72,1.08,2.35,0.19,0.32
Sao Tome and Principe,STP,2003,8.52,8.98,2.37,4.36,16.39,0.73,19.21,0.15,0.05,0.25,3.7,0.22,1.98,17.08,0.79,11.63,2.58,2.62,1.09,2.36,0.19,0.3
Sao Tome and Principe,STP,2004,8.64,9.19,2.4,4.41,16.45,0.8,19.33,0.15,0.05,0.26,3.85,0.22,2.05,17.39,0.81,11.89,2.6,2.61,1.1,2.45,0.2,0.33
Sao Tome and Principe,STP,2005,8.67,8.79,2.32,4.35,15.21,0.76,18.82,0.14,0.04,0.25,3.86,0.22,2.05,17.13,0.79,11.82,2.52,2.52,1.09,2.38,0.19,0.3
Sao Tome and Principe,STP,2006,8.86,9.08,2.36,4.42,15.46,0.82,19.01,0.15,0.05,0.26,4.02,0.23,2.15,17.53,0.81,12.18,2.55,2.6,1.11,2.5,0.2,0.32
Sao Tome and Principe,STP,2007,8.97,9.25,2.38,4.45,15.43,0.83,18.89,0.15,0.05,0.26,4.1,0.23,2.21,17.66,0.81,12.33,2.56,2.59,1.1,2.59,0.2,0.33
Sao Tome and Principe,STP,2008,9.14,9.11,2.36,4.47,14.78,0.84,18.68,0.14,0.04,0.26,4.14,0.23,2.24,17.68,0.81,12.41,2.53,2.56,1.1,2.6,0.2,0.33
Sao Tome and Principe,STP,2009,9.36,9.29,2.4,4.55,14.72,0.85,18.77,0.14,0.04,0.26,4.25,0.23,2.31,17.96,0.83,12.67,2.55,2.59,1.11,2.68,0.2,0.33
Sao Tome and Principe,STP,2010,9.66,9.65,2.46,4.67,14.93,0.89,18.84,0.15,0.04,0.27,4.39,0.24,2.41,18.32,0.84,12.99,2.6,2.65,1.12,2.8,0.2,0.34
Sao Tome and Principe,STP,2011,9.87,9.57,2.43,4.72,14.35,0.88,18.6,0.14,0.04,0.27,4.45,0.24,2.46,18.38,0.84,13.12,2.58,2.65,1.12,2.8,0.2,0.33
Sao Tome and Principe,STP,2012,10.01,9.6,2.43,4.78,14.09,0.89,18.65,0.14,0.04,0.27,4.55,0.25,2.53,18.69,0.86,13.43,2.59,2.66,1.14,2.84,0.2,0.32
Sao Tome and Principe,STP,2013,10.21,9.85,2.45,4.86,14.15,0.92,18.62,0.14,0.04,0.28,4.66,0.25,2.61,19.02,0.87,13.74,2.62,2.69,1.15,2.95,0.21,0.33
Sao Tome and Principe,STP,2014,10.49,10.31,2.51,5,14.49,0.98,18.75,0.15,0.04,0.29,4.81,0.26,2.73,19.51,0.89,14.16,2.67,2.77,1.17,3.12,0.21,0.36
Sao Tome and Principe,STP,2015,10.63,10.47,2.53,5.07,14.34,1,18.65,0.15,0.04,0.29,4.9,0.26,2.82,19.71,0.9,14.4,2.69,2.8,1.18,3.2,0.22,0.36
Sao Tome and Principe,STP,2016,10.72,10.61,2.54,5.11,14.17,1.02,18.57,0.15,0.04,0.29,4.97,0.26,2.9,19.87,0.9,14.61,2.69,2.81,1.18,3.28,0.22,0.36
Sao Tome and Principe,STP,2017,10.83,10.76,2.55,5.16,14.02,1.05,18.53,0.15,0.04,0.29,5.05,0.27,2.98,20.05,0.91,14.84,2.7,2.81,1.19,3.38,0.22,0.36
Sao Tome and Principe,STP,2018,10.9,10.84,2.55,5.19,13.83,1.06,18.41,0.15,0.04,0.29,5.1,0.27,3.07,20.23,0.91,15.05,2.69,2.81,1.19,3.45,0.22,0.36
Sao Tome and Principe,STP,2019,10.92,10.83,2.54,5.19,13.62,1.07,18.23,0.15,0.04,0.29,5.13,0.27,3.13,20.33,0.92,15.18,2.68,2.8,1.19,3.48,0.22,0.36
Saudi Arabia,SAU,1990,5.43,4.5,0.53,1.95,1.21,0.71,7.61,1.3,0.03,0.35,1.96,0.38,1.86,8.88,1.1,6.76,1.74,5.91,0.9,0.89,0.51,1.71
Saudi Arabia,SAU,1991,5.66,4.75,0.54,2.01,1.21,0.76,7.65,1.31,0.03,0.36,2.03,0.39,2.05,9.16,1.13,7.03,1.77,5.97,0.91,0.94,0.52,1.75
Saudi Arabia,SAU,1992,5.85,4.97,0.55,2.08,1.2,0.79,7.65,1.32,0.03,0.37,2.08,0.39,2.24,9.39,1.15,7.26,1.79,6.03,0.92,0.99,0.52,1.78
Saudi Arabia,SAU,1993,6.04,5.21,0.55,2.16,1.19,0.83,7.65,1.34,0.03,0.38,2.13,0.4,2.44,9.62,1.16,7.5,1.8,6.1,0.93,1.03,0.53,1.81
Saudi Arabia,SAU,1994,6.23,5.48,0.56,2.24,1.18,0.88,7.68,1.35,0.03,0.39,2.21,0.41,2.71,9.9,1.18,7.76,1.82,6.16,0.95,1.09,0.54,1.84
Saudi Arabia,SAU,1995,6.39,5.71,0.56,2.3,1.19,0.92,7.67,1.33,0.03,0.4,2.27,0.42,2.95,10.12,1.2,8.02,1.85,6.34,0.95,1.16,0.55,1.9
Saudi Arabia,SAU,1996,6.5,5.94,0.57,2.35,1.2,0.97,7.63,1.32,0.03,0.41,2.32,0.43,3.2,10.32,1.21,8.28,1.88,6.5,0.96,1.21,0.57,1.97
Saudi Arabia,SAU,1997,6.54,6.12,0.59,2.4,1.22,1.03,7.51,1.29,0.04,0.42,2.35,0.43,3.44,10.41,1.21,8.55,1.93,6.6,0.95,1.27,0.59,2.05
Saudi Arabia,SAU,1998,6.55,6.23,0.61,2.42,1.24,1.07,7.37,1.27,0.04,0.42,2.37,0.43,3.62,10.39,1.2,8.78,1.98,6.69,0.94,1.32,0.62,2.15
Saudi Arabia,SAU,1999,6.52,6.33,0.63,2.43,1.26,1.11,7.24,1.24,0.04,0.43,2.38,0.43,3.79,10.33,1.2,8.97,2.04,6.75,0.92,1.37,0.65,2.27
Saudi Arabia,SAU,2000,6.44,6.32,0.65,2.43,1.29,1.15,7.05,1.19,0.04,0.44,2.36,0.43,3.89,10.17,1.18,9.15,2.09,6.75,0.91,1.41,0.68,2.39
Saudi Arabia,SAU,2001,6.33,6.28,0.67,2.39,1.31,1.18,6.83,1.14,0.04,0.44,2.33,0.42,3.96,9.97,1.16,9.27,2.14,6.72,0.88,1.44,0.7,2.53
Saudi Arabia,SAU,2002,6.14,6.2,0.69,2.34,1.31,1.19,6.62,1.09,0.04,0.44,2.28,0.41,4.01,9.77,1.14,9.33,2.16,6.55,0.87,1.44,0.72,2.6
Saudi Arabia,SAU,2003,5.94,6.11,0.69,2.28,1.29,1.22,6.41,1.05,0.04,0.44,2.24,0.4,4.07,9.67,1.13,9.36,2.15,6.37,0.86,1.43,0.72,2.66
Saudi Arabia,SAU,2004,5.75,5.97,0.68,2.21,1.25,1.23,6.14,1.01,0.04,0.43,2.18,0.39,4.13,9.56,1.11,9.34,2.11,6.15,0.84,1.43,0.72,2.67
Saudi Arabia,SAU,2005,5.5,5.94,0.68,2.11,1.23,1.24,5.92,0.98,0.04,0.43,2.11,0.38,4.16,9.54,1.11,9.39,2.07,5.87,0.83,1.45,0.71,2.7
Saudi Arabia,SAU,2006,5.4,5.96,0.68,2.05,1.22,1.27,5.77,0.96,0.04,0.43,2.09,0.38,4.22,9.59,1.12,9.5,2.05,5.7,0.82,1.46,0.71,2.7
Saudi Arabia,SAU,2007,5.34,6.05,0.69,2.01,1.22,1.3,5.64,0.95,0.04,0.42,2.06,0.38,4.28,9.65,1.14,9.62,2.05,5.63,0.81,1.48,0.72,2.72
Saudi Arabia,SAU,2008,5.3,6.11,0.7,1.98,1.22,1.34,5.51,0.96,0.04,0.42,2.02,0.38,4.33,9.69,1.14,9.77,2.03,5.56,0.82,1.49,0.74,2.73
Saudi Arabia,SAU,2009,5.24,6.09,0.71,1.94,1.2,1.36,5.34,0.94,0.04,0.41,1.99,0.39,4.34,9.67,1.15,9.88,2.01,5.51,0.81,1.5,0.74,2.73
Saudi Arabia,SAU,2010,5.2,6.12,0.72,1.92,1.18,1.4,5.2,0.93,0.04,0.41,1.97,0.39,4.39,9.67,1.15,10.02,1.99,5.53,0.79,1.51,0.74,2.72
Saudi Arabia,SAU,2011,5.17,6.03,0.71,1.85,1.15,1.4,5,0.91,0.04,0.39,1.92,0.39,4.43,9.64,1.14,9.9,1.93,5.39,0.77,1.51,0.73,2.7
Saudi Arabia,SAU,2012,5.15,5.98,0.71,1.8,1.12,1.4,4.82,0.88,0.04,0.38,1.88,0.39,4.47,9.6,1.13,9.84,1.87,5.29,0.74,1.52,0.72,2.66
Saudi Arabia,SAU,2013,5.13,5.98,0.7,1.78,1.1,1.43,4.71,0.87,0.04,0.37,1.86,0.39,4.54,9.58,1.13,9.86,1.83,5.23,0.73,1.52,0.71,2.6
Saudi Arabia,SAU,2014,5.14,5.99,0.69,1.76,1.07,1.47,4.61,0.86,0.04,0.36,1.85,0.39,4.66,9.5,1.13,9.88,1.78,5.2,0.71,1.53,0.7,2.54
Saudi Arabia,SAU,2015,5.09,5.92,0.67,1.72,1.03,1.5,4.47,0.84,0.04,0.35,1.82,0.38,4.74,9.48,1.11,9.78,1.72,5.11,0.69,1.52,0.69,2.46
