Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Region of the Americas (WHO),,1996,0.0034381163,0.042110745,0.020947935,0.4260951,0.025622955,0.03439336,0.056084566,0.020335471,0.021240091,0.33133486,0.05060491,0.016692748,0.006279416,0.0068471883,0.0025905771,0.18218747,0.19098067,0.023337632,0.061620016,0.012707532,0.0043581286
Region of the Americas (WHO),,1997,0.0035154126,0.04200275,0.0207525,0.423169,0.025928188,0.034481496,0.056244455,0.020414026,0.021057379,0.33106914,0.050686125,0.01681302,0.0062973085,0.006832283,0.0025710743,0.18209544,0.1648702,0.022948852,0.061013006,0.012968835,0.004281262
Region of the Americas (WHO),,1998,0.0035898415,0.04204867,0.020549012,0.41959828,0.026302189,0.034592632,0.056570772,0.020425223,0.021067312,0.33077517,0.050698426,0.017052842,0.006350422,0.006877491,0.002559608,0.18213563,0.13473378,0.022636183,0.06081403,0.013204965,0.0042386334
Region of the Americas (WHO),,1999,0.0036643022,0.042033684,0.020336973,0.41594934,0.027092367,0.0346786,0.057520423,0.020541532,0.021143882,0.32991722,0.050578747,0.017289137,0.006461341,0.006945208,0.0025457998,0.18213396,0.10993503,0.02244737,0.060870815,0.01351582,0.0042200284
Region of the Americas (WHO),,2000,0.0037452378,0.042517286,0.020114725,0.41213605,0.027621137,0.034663856,0.0581387,0.020622,0.02096629,0.3287752,0.04978126,0.017608156,0.0064915186,0.0069655483,0.0025356787,0.18156111,0.10042875,0.022265421,0.060620587,0.013747138,0.004163392
Region of the Americas (WHO),,2001,0.003838361,0.042919032,0.01987016,0.40791157,0.028247444,0.034582008,0.05892498,0.020701963,0.020836325,0.3272468,0.049266323,0.017772438,0.0065493803,0.0069720787,0.0025195363,0.18026094,0.11076482,0.022154272,0.060231525,0.01388193,0.004126944
Region of the Americas (WHO),,2002,0.0039450848,0.04333008,0.019586649,0.40297866,0.028670996,0.03449895,0.059198707,0.020661974,0.020865213,0.32584393,0.048794847,0.018170983,0.0066198935,0.006990697,0.002493207,0.17838049,0.1335371,0.022024754,0.05982602,0.013986796,0.0040869266
Region of the Americas (WHO),,2003,0.00405888,0.043566823,0.019260712,0.39786506,0.028754456,0.03437507,0.059329633,0.020489112,0.020650312,0.32416585,0.048400402,0.018078875,0.0066596665,0.006959681,0.0024509886,0.17612343,0.16002451,0.021790773,0.058958326,0.014006611,0.0040455577
Region of the Americas (WHO),,2004,0.0041715964,0.0431154,0.0189128,0.39254507,0.028612277,0.03420471,0.058733877,0.020261046,0.020161463,0.32194164,0.04722814,0.018079495,0.006614941,0.0068840017,0.0023892713,0.17353174,0.18225716,0.02120084,0.05737974,0.013887136,0.003948676
Region of the Americas (WHO),,2005,0.0042782915,0.04331981,0.018656101,0.3885665,0.029085435,0.03412158,0.059397034,0.019770129,0.019842243,0.32075942,0.046792414,0.018129896,0.006665197,0.0068564634,0.0023598354,0.17201826,0.19255775,0.021013472,0.056346793,0.013896984,0.00389729
Region of the Americas (WHO),,2006,0.004402102,0.043089695,0.018395325,0.38486156,0.029317157,0.03400544,0.059691444,0.019618716,0.019559477,0.319462,0.04636944,0.018191116,0.006659325,0.0068010474,0.0023359929,0.17093445,0.1939007,0.02070624,0.055518225,0.013875876,0.0038245765
Region of the Americas (WHO),,2007,0.004557979,0.043119416,0.018132973,0.38148245,0.029342646,0.033914853,0.060262352,0.019451056,0.019304937,0.31893387,0.045876008,0.018520536,0.0066885287,0.0067672897,0.0023425287,0.1705024,0.19531916,0.020466963,0.055096082,0.014018483,0.0037624561
Region of the Americas (WHO),,2008,0.0047211815,0.043547943,0.017900832,0.3785674,0.029894598,0.033853866,0.061732315,0.019469839,0.019280024,0.31894556,0.04604908,0.018960655,0.0067711016,0.006759801,0.0023587432,0.1705393,0.19685218,0.0204344,0.05525232,0.014253545,0.0037212248
Region of the Americas (WHO),,2009,0.004867333,0.043936513,0.017669916,0.3759145,0.030613737,0.03376089,0.063728906,0.019580444,0.01936155,0.31860486,0.046783425,0.019489972,0.006854104,0.0067581106,0.0023776065,0.17054039,0.19828507,0.02041178,0.05525044,0.0145089775,0.0037199566
Region of the Americas (WHO),,2010,0.0049742367,0.04380666,0.017463928,0.37309697,0.030524544,0.03365405,0.06461034,0.018999767,0.01905141,0.31807515,0.046239235,0.019936368,0.0068387724,0.006696141,0.002360763,0.17020221,0.19999745,0.020272834,0.053914938,0.014591557,0.0036651196
Region of the Americas (WHO),,2011,0.0050494224,0.043722447,0.017274288,0.37042958,0.03049719,0.03349183,0.066367276,0.018927637,0.018854953,0.31673244,0.0462668,0.020291591,0.0068719955,0.0066506416,0.0023616694,0.16981193,0.20197487,0.02027191,0.0532649,0.014785492,0.0036267184
Region of the Americas (WHO),,2012,0.005115549,0.043516103,0.017072868,0.3675074,0.030425094,0.033287108,0.06736354,0.018836342,0.018673396,0.3150983,0.046388645,0.020629762,0.0068901493,0.0065974602,0.0023626797,0.16933495,0.20487656,0.02020519,0.052213416,0.014922964,0.0035858415
Region of the Americas (WHO),,2013,0.005173702,0.04332644,0.016863963,0.36452597,0.030401928,0.03308236,0.068371244,0.018751893,0.018468978,0.3133495,0.046636723,0.020762803,0.006891159,0.006532918,0.0023378273,0.16886118,0.20788465,0.020120798,0.050923336,0.014976345,0.003551959
Region of the Americas (WHO),,2014,0.005223183,0.04288713,0.016669458,0.36171618,0.030329179,0.03289086,0.069376096,0.018709479,0.018176394,0.31169733,0.04707317,0.020929925,0.0068895444,0.006450295,0.0023127568,0.168378,0.21030526,0.019998116,0.049543735,0.014965209,0.0035108714
Region of the Americas (WHO),,2015,0.0052633276,0.0428643,0.016547224,0.35924977,0.030352559,0.032795846,0.07028811,0.018405098,0.01802751,0.31136397,0.047365718,0.021115212,0.0069194986,0.0064084847,0.002306881,0.1682437,0.21200682,0.019957377,0.048181754,0.015012057,0.003476828
Region of the Americas (WHO),,2016,0.005308177,0.043123115,0.016525513,0.35778007,0.03084658,0.032885432,0.07176313,0.018500254,0.018141018,0.31308377,0.04805059,0.021809869,0.0070120096,0.0064374325,0.0023332003,0.16923866,0.2125552,0.02015337,0.047783908,0.015146806,0.003478517
Region of the Americas (WHO),,2017,0.005348201,0.043021932,0.016502911,0.3565096,0.030543625,0.033007674,0.07017384,0.018492585,0.018000195,0.31542554,0.047890216,0.021951571,0.0069606462,0.0063887583,0.0023085359,0.17021635,0.21349378,0.019813264,0.047142852,0.015042502,0.003451089
Region of the Americas (WHO),,2018,0.0053765555,0.043277554,0.016531734,0.35536656,0.030422574,0.033169974,0.06945804,0.018488783,0.0180653,0.3182722,0.047877483,0.021809338,0.007002141,0.006424597,0.002295161,0.17103197,0.22006708,0.019812595,0.047439545,0.014936919,0.0034444348
Region of the Americas (WHO),,2019,0.0054034377,0.043349925,0.016567286,0.35427114,0.03027233,0.0333429,0.069332,0.018489005,0.018081289,0.32127756,0.04772786,0.021722954,0.0070327856,0.0064317016,0.0022789766,0.17185856,0.2327452,0.019714728,0.047551807,0.01482142,0.0034445312
Romania,ROU,1990,0.0017733482,0.013286001,0.020777585,0.17872755,0.0137602035,0.029579021,0.03545753,0.02082024,0.019735152,0.04505521,0.08121224,0.0118287215,0.005118454,0.0022256437,0.0010736627,0.07040185,0.0028573195,0.011738432,0.030447593,0.00808427,0.0028711194
Romania,ROU,1991,0.0017914244,0.013386793,0.021914348,0.1792651,0.014117831,0.030712862,0.036472637,0.020660875,0.019356707,0.046193816,0.08212993,0.012360107,0.0051791277,0.0023152,0.0010914112,0.07495711,0.0029213747,0.011926348,0.030470235,0.007938005,0.0027673943
Romania,ROU,1992,0.0018032832,0.013931613,0.023101637,0.18025094,0.014942717,0.032047726,0.0380482,0.020573227,0.020081572,0.047861964,0.08443,0.012978147,0.0054908665,0.0025178203,0.0011612631,0.07971088,0.002915093,0.012803954,0.032462683,0.008089034,0.0027309253
Romania,ROU,1993,0.0018097053,0.014288925,0.023913018,0.18153478,0.015649535,0.03325526,0.03910835,0.020347448,0.01996577,0.049480572,0.0872402,0.013401693,0.005651716,0.0026629546,0.0012155414,0.083622314,0.0029929886,0.013200495,0.033012804,0.008153263,0.0026042482
Romania,ROU,1994,0.0018115041,0.014842229,0.02446584,0.18343857,0.016514745,0.03448209,0.039633624,0.020261101,0.019950464,0.051378604,0.08886238,0.013687595,0.0059198746,0.00286884,0.001295562,0.08702156,0.0029689067,0.013711597,0.033730388,0.008227758,0.0023954802
Romania,ROU,1995,0.0018098258,0.0153055815,0.02477476,0.18638405,0.01761207,0.035793934,0.040882163,0.021026703,0.020439863,0.053681843,0.09200219,0.014724908,0.006269682,0.003046126,0.001397811,0.08973633,0.003021075,0.014518791,0.035304092,0.008416638,0.0023076287
Romania,ROU,1996,0.0017945196,0.016241388,0.024807634,0.1899662,0.018920945,0.037259825,0.043546844,0.021331811,0.021068836,0.05648231,0.097346306,0.016146975,0.0066391616,0.0032299447,0.0015562734,0.09184424,0.0030069037,0.015622095,0.03673945,0.008806083,0.0022655127
Romania,ROU,1997,0.0017629603,0.016931053,0.02458539,0.19292313,0.019627878,0.038693074,0.043323465,0.021214887,0.021161927,0.059258968,0.09877765,0.0168404,0.0067076473,0.0033249084,0.001700086,0.0929698,0.0031285125,0.016191922,0.037363544,0.009183813,0.002189331
Romania,ROU,1998,0.0017269851,0.016932743,0.024042305,0.19571647,0.019355932,0.039918944,0.04326318,0.021627292,0.020240197,0.061915986,0.099013545,0.017637445,0.006384695,0.0032218534,0.0018399841,0.093172625,0.0033975954,0.015814532,0.035536822,0.009344363,0.002070146
Romania,ROU,1999,0.0016980927,0.017150376,0.023567723,0.19833206,0.01804954,0.04116028,0.043440934,0.021726782,0.01967344,0.06477711,0.09843464,0.018836789,0.0060260515,0.0030767794,0.0021318933,0.093203135,0.003522018,0.015181817,0.033687532,0.009567557,0.001940638
Romania,ROU,2000,0.0016872316,0.017756477,0.023421925,0.20109496,0.018147292,0.042382095,0.043548327,0.022278776,0.019589072,0.06786807,0.09919921,0.020257384,0.0059196805,0.00304696,0.0024080854,0.09415121,0.003513612,0.0154693015,0.033668317,0.009914654,0.0018851127
Romania,ROU,2001,0.0017124276,0.018943846,0.023916496,0.20480166,0.018600993,0.04363512,0.04506875,0.022856114,0.020567177,0.071315855,0.10148921,0.022392202,0.0062277555,0.0031900834,0.002739056,0.09718412,0.0035316378,0.017198889,0.035401154,0.010367331,0.0019182656
Romania,ROU,2002,0.0017765713,0.01982872,0.024877487,0.20875996,0.0192474,0.044715155,0.046824213,0.023245052,0.021079838,0.07460693,0.103324465,0.022833193,0.006410733,0.0033442467,0.0029787864,0.101268984,0.003536862,0.018348703,0.036347717,0.010624256,0.0019638513
Romania,ROU,2003,0.0018668794,0.020490084,0.026043117,0.21238104,0.019519206,0.045704458,0.047254648,0.023190727,0.02087533,0.07778173,0.10267012,0.024275389,0.006508772,0.0034167422,0.0031974488,0.10575394,0.0035610017,0.018949833,0.036527075,0.0107985865,0.0019822333
Romania,ROU,2004,0.0019709629,0.021164412,0.027128337,0.21537183,0.01924245,0.046577714,0.045990173,0.022991534,0.020301485,0.08091059,0.09891043,0.025866784,0.006472455,0.0034513965,0.0033088436,0.1102868,0.0035593342,0.019415231,0.03606045,0.0109240245,0.0019435147
Romania,ROU,2005,0.002076738,0.021859828,0.028153092,0.21850434,0.019649804,0.047629423,0.04752829,0.022536578,0.020013353,0.08421974,0.098433815,0.026275773,0.0065496084,0.0035443078,0.0033478756,0.115181156,0.003609546,0.019968543,0.036074772,0.011158454,0.0019289701
Romania,ROU,2006,0.0022159657,0.02232159,0.029058332,0.22096801,0.019145643,0.0488125,0.047296494,0.022337895,0.019564666,0.0879619,0.09570722,0.027040895,0.0065896693,0.0036024821,0.0034062683,0.120090336,0.0036159086,0.02033004,0.03607734,0.011255607,0.001886837
Romania,ROU,2007,0.0024065792,0.022760982,0.030045362,0.2236762,0.019194834,0.05017393,0.047783393,0.02220534,0.01919096,0.092124484,0.09295404,0.02863345,0.006619533,0.0036533892,0.003520055,0.12571217,0.0036726603,0.020939173,0.036295623,0.011290346,0.0018553381
Romania,ROU,2008,0.0026140143,0.024208581,0.031112786,0.22685531,0.020215917,0.05176846,0.049859866,0.022395356,0.019549452,0.096620195,0.09178127,0.029696487,0.00691064,0.0038243337,0.0036760361,0.13208914,0.003664261,0.022358263,0.038069807,0.0114892,0.0018626475
Romania,ROU,2009,0.0028043303,0.02553607,0.031997077,0.230232,0.021607865,0.053240795,0.052526586,0.022861501,0.019635746,0.10090141,0.09174076,0.032813307,0.0071069053,0.0039386107,0.003739831,0.13816784,0.0037190204,0.023553543,0.039363805,0.011789227,0.0018938781
Romania,ROU,2010,0.0029436164,0.026377745,0.03255456,0.23286264,0.022117157,0.054543756,0.053647075,0.02214743,0.019560918,0.10469449,0.08950563,0.03440892,0.0072146575,0.0039934604,0.0038131417,0.14303702,0.0037377225,0.02414567,0.039779745,0.01199445,0.001886825
Romania,ROU,2011,0.003044946,0.025961272,0.032529574,0.23473114,0.021003628,0.05537417,0.053213116,0.02227284,0.018328661,0.107301764,0.083645545,0.03486154,0.0069863433,0.0038708218,0.0037316813,0.1457054,0.003735886,0.023006398,0.03799135,0.011709437,0.0018316114
Romania,ROU,2012,0.0031417604,0.026976328,0.03266522,0.23757176,0.021694481,0.056592815,0.055237006,0.022627104,0.01846506,0.11074407,0.08289464,0.036132507,0.0072452878,0.0039289324,0.0038859656,0.14953528,0.003745979,0.023740588,0.039039567,0.012013131,0.0018534618
Romania,ROU,2013,0.0032274567,0.027255382,0.032513745,0.24007295,0.021584114,0.057616275,0.055988293,0.02238728,0.017892066,0.113468096,0.07981131,0.036387578,0.0071459054,0.0038204922,0.0037844928,0.15226638,0.0037753277,0.023149177,0.038133614,0.011872789,0.0018216952
Romania,ROU,2014,0.0032969748,0.028820207,0.03274301,0.24336444,0.022484994,0.059044886,0.058494546,0.023370126,0.018641958,0.116821535,0.08265116,0.038636126,0.0074885166,0.0040134485,0.0039818543,0.15633169,0.0038107117,0.02431433,0.040239234,0.012317159,0.0018840769
Romania,ROU,2015,0.0033438154,0.029181676,0.032896627,0.24614024,0.022379946,0.060269393,0.059253156,0.023024706,0.018526332,0.11938687,0.08208267,0.038672894,0.007488294,0.0039982577,0.0040015276,0.15991957,0.0038177958,0.024206331,0.04014972,0.0124373445,0.0018787271
Romania,ROU,2016,0.0033630885,0.030388175,0.033467643,0.25119266,0.022371387,0.06212497,0.060025107,0.023212802,0.018684607,0.12214468,0.08121556,0.039133113,0.0076061115,0.0040866854,0.003993703,0.1654881,0.003819963,0.02452567,0.04078101,0.012521645,0.0018721189
Romania,ROU,2017,0.003361155,0.03108387,0.033976033,0.2553678,0.0228036,0.06376129,0.061368726,0.02335368,0.018756619,0.12441401,0.08155382,0.040041015,0.007720393,0.004067846,0.0040445565,0.17043051,0.003834624,0.02481867,0.040991515,0.012691295,0.0018819908
Romania,ROU,2018,0.0033282493,0.031592816,0.03415956,0.25551707,0.023228677,0.06453747,0.062179845,0.023347035,0.018670686,0.1261401,0.081235975,0.041837826,0.007846908,0.0041066958,0.0041613933,0.1730345,0.00387329,0.024855286,0.041189346,0.012837555,0.0018563053
Romania,ROU,2019,0.0032596628,0.032139376,0.034169544,0.25437215,0.023539549,0.06498059,0.06290659,0.023389991,0.01852012,0.12771328,0.08078768,0.04325503,0.007934543,0.0041140383,0.0042639733,0.17493333,0.0039323466,0.02479268,0.041060325,0.012992598,0.0018368155
Russia,RUS,1990,0.0018077199,0.033390597,0.020972598,0.21606529,0.017644823,0.024917921,0.108721524,0.023586733,0.046138573,0.050028186,0.03191455,0.0102472175,0.0057200454,0.0069852993,0.0011066677,0.09715926,0.00095306203,0.0060337675,0.038256206,0.005482978,0.0022728832
Russia,RUS,1991,0.0018815025,0.034171786,0.022047015,0.22036745,0.017944636,0.02566561,0.10860655,0.023780897,0.044635855,0.049806125,0.03210023,0.010744233,0.0057662665,0.0069446284,0.0011291872,0.099303246,0.00095404556,0.0061112256,0.037847828,0.0055518663,0.0022614535
Russia,RUS,1992,0.001944788,0.03624649,0.023131916,0.22470167,0.01890542,0.026552089,0.11165464,0.024034066,0.045483228,0.050246168,0.033237513,0.010990979,0.006163955,0.007207415,0.0011951083,0.10194482,0.0009610507,0.006551719,0.039735958,0.005713943,0.0023127052
Russia,RUS,1993,0.001993429,0.03900916,0.024294738,0.23027281,0.020942796,0.027528232,0.123007625,0.024467183,0.050270207,0.05108037,0.037304636,0.010737697,0.007111395,0.0078659,0.0013063753,0.10570717,0.00096770324,0.0075277607,0.045067422,0.00609032,0.0025181973
Russia,RUS,1994,0.0020263505,0.039398905,0.02485623,0.23425111,0.021493323,0.028124407,0.124837704,0.024231367,0.051256005,0.05152113,0.039356317,0.009806425,0.0074855722,0.007991681,0.001338154,0.10756722,0.0009772618,0.007967335,0.046757095,0.006234474,0.002607827
Russia,RUS,1995,0.0020444368,0.03798586,0.024580369,0.23554248,0.02044992,0.028233835,0.116293415,0.02444629,0.04629921,0.051631145,0.037854627,0.009513663,0.006994589,0.007356079,0.0012648853,0.10696435,0.0009935496,0.0074498276,0.04273707,0.0060945754,0.0025006311
Russia,RUS,1996,0.0020422556,0.03649127,0.023884954,0.23550408,0.019514909,0.028316913,0.109165646,0.023584757,0.0415656,0.052503973,0.035929848,0.009616334,0.006391054,0.0067397477,0.0011910195,0.10578964,0.0010418157,0.006907689,0.038522057,0.005876104,0.0023964583
Russia,RUS,1997,0.0020212452,0.034592878,0.022752726,0.23449948,0.018556416,0.028398376,0.10187143,0.022765832,0.03754993,0.05409005,0.034448765,0.009611375,0.005825724,0.006168835,0.0011199119,0.10423907,0.0011232548,0.006410361,0.034771103,0.005679065,0.0023268291
Russia,RUS,1998,0.0019927537,0.034385625,0.021609617,0.23406802,0.018587764,0.028609287,0.09930783,0.022197863,0.035820995,0.05643849,0.03444642,0.009992821,0.0055290577,0.0058850734,0.0011026805,0.10333551,0.0012388746,0.006250847,0.033071086,0.005658147,0.002332954
Russia,RUS,1999,0.001970225,0.036053587,0.020870699,0.23561741,0.02038402,0.029083798,0.10631065,0.021993486,0.03759698,0.059565213,0.037706565,0.011076753,0.0056304946,0.006005304,0.0011756448,0.1041965,0.0013544052,0.006756448,0.03466545,0.005816843,0.00257999
Russia,RUS,2000,0.0019675477,0.036869355,0.020389859,0.2378811,0.021431359,0.02950489,0.10745567,0.02325479,0.037822716,0.062363777,0.039449994,0.011391383,0.005785812,0.0059921322,0.0011952585,0.10515035,0.0014331299,0.007021582,0.035363756,0.0059387432,0.0025239228
Russia,RUS,2001,0.0020011028,0.037015148,0.020078031,0.24269153,0.022339325,0.029996224,0.10745417,0.023139047,0.037107266,0.06502827,0.04093063,0.011195944,0.0057861814,0.005860999,0.0011766182,0.10730127,0.0014570968,0.0070693824,0.034538273,0.0059646983,0.0023978408
Russia,RUS,2002,0.0020683946,0.037542075,0.019892965,0.2504639,0.023523744,0.030787928,0.10933455,0.023340926,0.036946982,0.06819006,0.04266654,0.011273552,0.005873472,0.0057741585,0.001163916,0.111423716,0.0014629739,0.007224918,0.034414783,0.005981454,0.0023601933
Russia,RUS,2003,0.0021542222,0.038855948,0.019731674,0.25978908,0.025231648,0.03164561,0.11382866,0.023486333,0.03722967,0.07149632,0.045307953,0.011959158,0.0059916005,0.005766085,0.0011690735,0.116500765,0.0014763408,0.0074580787,0.034498308,0.0060811853,0.002358995
Russia,RUS,2004,0.0022470278,0.039574273,0.019489687,0.2676845,0.02644055,0.032328617,0.11463988,0.02359511,0.036274973,0.07485676,0.046203777,0.012918346,0.0059210723,0.005624378,0.0011559312,0.12073774,0.0014912921,0.00747234,0.033621583,0.0060693845,0.0023013484
Russia,RUS,2005,0.0023344648,0.04199578,0.019472219,0.2743746,0.029418714,0.03306818,0.12180555,0.025095833,0.037918605,0.0790423,0.049916696,0.013986326,0.006273435,0.005789641,0.001190969,0.12532148,0.0015212795,0.007982926,0.035402674,0.0062428545,0.0023665668
Russia,RUS,2006,0.0024332392,0.041145794,0.019027233,0.27687553,0.029167814,0.033357788,0.11481694,0.024789212,0.035109255,0.08285197,0.04798014,0.014400166,0.005888753,0.005458535,0.0011286183,0.12688106,0.0015997081,0.007596061,0.03294681,0.0060575204,0.0022489456
Russia,RUS,2007,0.0025576556,0.041371144,0.018733943,0.2800107,0.03055188,0.033940785,0.11011268,0.02475046,0.034026813,0.088120416,0.04712256,0.014854564,0.005713137,0.0053505497,0.0010854491,0.12945762,0.0017212877,0.007547209,0.032225613,0.0059292526,0.0021898712
Russia,RUS,2008,0.0026871604,0.043890335,0.018629586,0.28465906,0.033565592,0.034741662,0.11745433,0.02518995,0.035293326,0.094500236,0.049333327,0.016212754,0.005936009,0.005536813,0.0011326346,0.13337016,0.0018719973,0.007949237,0.033746827,0.006006658,0.0022465603
Russia,RUS,2009,0.0028078058,0.04458722,0.018361267,0.28814083,0.034180872,0.035258915,0.119752966,0.025216334,0.034457996,0.100189984,0.049822297,0.017070722,0.005861072,0.005455551,0.0011333668,0.13594443,0.0020322488,0.007896101,0.033141084,0.0059754304,0.0022202965
Russia,RUS,2010,0.0029041786,0.04609976,0.018330067,0.29172826,0.03591856,0.035877988,0.12681822,0.026120108,0.03512236,0.10635566,0.052014258,0.017987385,0.006077126,0.0056116534,0.0011644836,0.13908754,0.002111386,0.008202367,0.034400728,0.006009565,0.002260246
Russia,RUS,2011,0.0029944147,0.044828102,0.018118288,0.2936666,0.03455362,0.036179807,0.12566261,0.025437253,0.03268503,0.111553945,0.051156726,0.0180713,0.005794059,0.0054255393,0.0011313814,0.14056146,0.0020903302,0.007923852,0.032666944,0.0058985744,0.0021665187
Russia,RUS,2012,0.0030968932,0.0452145,0.018110724,0.29717383,0.034628432,0.036834646,0.12853545,0.02517681,0.03193996,0.11853209,0.051813968,0.018970944,0.005796047,0.0054115793,0.0011425017,0.14358827,0.002024716,0.00790374,0.03231706,0.005956119,0.0021419625
Russia,RUS,2013,0.0031898366,0.04653605,0.018111818,0.30136922,0.035348583,0.03748347,0.13450284,0.025186218,0.03192411,0.12533933,0.05326122,0.020305263,0.0058550127,0.0054607242,0.0011955725,0.14685898,0.0019436862,0.008023556,0.032486428,0.0059661428,0.0021424317
Russia,RUS,2014,0.0032584919,0.04888886,0.018177101,0.30545494,0.037559494,0.03809892,0.14447421,0.025411353,0.033179566,0.1316097,0.05607042,0.02211127,0.0061129825,0.005662107,0.0013036893,0.15016004,0.0018743245,0.008434456,0.033811375,0.006070342,0.0021938935
Russia,RUS,2015,0.0032872849,0.049430683,0.018081393,0.3070399,0.038043514,0.038350005,0.14900209,0.025866332,0.03294549,0.13570115,0.056826666,0.022583183,0.006167222,0.005678855,0.0013670666,0.15155776,0.0018710634,0.008577439,0.03405485,0.0060251895,0.002194367
Russia,RUS,2016,0.0032065518,0.0499803,0.017697653,0.3047403,0.03769385,0.03798599,0.14984727,0.025729176,0.032375544,0.1387219,0.05574811,0.023159817,0.0062065357,0.0056773676,0.0013985008,0.14984094,0.0019111702,0.008697259,0.03383573,0.005968446,0.0021924416
Russia,RUS,2017,0.003108267,0.04836989,0.017200788,0.30074906,0.03555042,0.037428465,0.14667448,0.025422936,0.030443443,0.14056838,0.05415373,0.023685865,0.005937861,0.0054398547,0.001376141,0.14670683,0.0019390342,0.008175781,0.031745154,0.005815225,0.0021151565
Russia,RUS,2018,0.0030901763,0.04915905,0.0170951,0.30013645,0.036177192,0.037513554,0.14611202,0.02572963,0.030133383,0.14065808,0.052479163,0.024862971,0.005937789,0.005421465,0.0013877265,0.14690067,0.0018801237,0.008063399,0.031343285,0.005846017,0.0020883312
Russia,RUS,2019,0.0031053782,0.05011621,0.017155727,0.30180022,0.036576256,0.037947807,0.14698029,0.02594031,0.030224472,0.13997151,0.051563714,0.02558769,0.006025385,0.00549182,0.0014116238,0.14880471,0.001757642,0.008064685,0.031518903,0.0058667767,0.0020896501
Rwanda,RWA,1990,0.004998366,0.0023762716,0.009605838,0.087138675,0.0063164956,0.0065049264,0.0071851485,0.0074559664,0.015447033,0.031707786,0.095169485,0.00009441196,0.002124581,0.02434682,0.0050402824,0.02161724,0,0.008502369,0.008280193,0.0022472462,0.0013791258
Rwanda,RWA,1991,0.005302997,0.0024165828,0.009944949,0.08900901,0.006422115,0.00657988,0.0072576078,0.0075601214,0.01580812,0.0323172,0.09679783,0.0000948318,0.0021658884,0.024977567,0.0051707453,0.021731218,0,0.008692075,0.00842304,0.0022713183,0.0014060198
Rwanda,RWA,1992,0.005558112,0.0024698656,0.010197314,0.090284206,0.0063244947,0.006623202,0.007093619,0.0075219027,0.01601846,0.03291686,0.0957494,0.000097699754,0.002181326,0.025285007,0.00524975,0.021773985,0,0.008783091,0.008501538,0.0023304655,0.0014153016
Rwanda,RWA,1993,0.0057524955,0.0025097795,0.010361775,0.091215104,0.006179833,0.006646514,0.0069156713,0.0074316026,0.016093958,0.033396605,0.0945183,0.000101415244,0.0021800154,0.025384242,0.0053011156,0.021745719,0,0.0087864045,0.008485161,0.0023756865,0.0014181392
Rwanda,RWA,1994,0.0058562607,0.0019021664,0.010570003,0.096083224,0.0047817975,0.0067541027,0.0056252726,0.0062805736,0.013554741,0.03515483,0.07940096,0.0000964266,0.0020074754,0.021613741,0.004017693,0.02210199,0,0.006471955,0.007368251,0.0019083561,0.0012700261
Rwanda,RWA,1995,0.0058780503,0.002436632,0.010375991,0.09456019,0.0062998906,0.0066674883,0.007011192,0.007680345,0.01663018,0.03323158,0.09819565,0.00009183571,0.002188026,0.026381806,0.0055073807,0.021622699,0,0.008895703,0.008485994,0.0022797128,0.001461402
Rwanda,RWA,1996,0.005842861,0.0024062365,0.010263435,0.09405863,0.006301963,0.006617849,0.0070043565,0.0077213976,0.016514648,0.033179224,0.09716273,0.00008677299,0.0021790827,0.026312765,0.0054711075,0.021483596,0,0.00889058,0.008454165,0.0022247883,0.0014566028
Rwanda,RWA,1997,0.005754666,0.0023919372,0.010003108,0.09284665,0.0062816567,0.0065135006,0.006968311,0.007765278,0.016151898,0.033049177,0.0950477,0.00008440929,0.0021675036,0.025876042,0.0053246883,0.021259168,0,0.008802895,0.008347846,0.002183,0.0014373882
