,country,year,deaths,code,diagnosed
19311,Mexico,2011,6002,MEX,0.1471
19312,Mexico,2012,6288,MEX,0.1494
19313,Mexico,2013,6711,MEX,0.1521
19314,Mexico,2014,7017,MEX,0.1547
19315,Mexico,2015,7159,MEX,0.1568
19316,Mexico,2016,7440,MEX,0.1609
19317,Mexico,2017,7768,MEX,0.1649
19318,Mexico,2018,7908,MEX,0.1663
19319,Mexico,2019,8097,MEX,0.1669
19320,Micronesia (country),1990,7,FSM,0.1452
19321,Micronesia (country),1991,7,FSM,0.1468
19322,Micronesia (country),1992,8,FSM,0.1487
19323,Micronesia (country),1993,8,FSM,0.1508
19324,Micronesia (country),1994,8,FSM,0.1534
19325,Micronesia (country),1995,9,FSM,0.1567
19326,Micronesia (country),1996,9,FSM,0.1603
19327,Micronesia (country),1997,9,FSM,0.1638
19328,Micronesia (country),1998,10,FSM,0.1673
19329,Micronesia (country),1999,10,FSM,0.171
19330,Micronesia (country),2000,10,FSM,0.1753
19331,Micronesia (country),2001,10,FSM,0.1809
19332,Micronesia (country),2002,11,FSM,0.1878
19333,Micronesia (country),2003,11,FSM,0.195
19334,Micronesia (country),2004,12,FSM,0.2018
19335,Micronesia (country),2005,12,FSM,0.2071
19336,Micronesia (country),2006,12,FSM,0.2112
19337,Micronesia (country),2007,13,FSM,0.2151
19338,Micronesia (country),2008,13,FSM,0.2186
19339,Micronesia (country),2009,13,FSM,0.222
19340,Micronesia (country),2010,14,FSM,0.2253
19341,Micronesia (country),2011,14,FSM,0.2287
19342,Micronesia (country),2012,14,FSM,0.2319
19343,Micronesia (country),2013,14,FSM,0.2353
19344,Micronesia (country),2014,15,FSM,0.2387
19345,Micronesia (country),2015,15,FSM,0.2424
19346,Micronesia (country),2016,15,FSM,0.2471
19347,Micronesia (country),2017,16,FSM,0.2516
19348,Micronesia (country),2018,16,FSM,0.2549
19349,Micronesia (country),2019,16,FSM,0.2579
19350,Moldova,1990,529,MDA,0.2185
19351,Moldova,1991,540,MDA,0.2193
19352,Moldova,1992,495,MDA,0.218
19353,Moldova,1993,512,MDA,0.218
19354,Moldova,1994,560,MDA,0.2188
19355,Moldova,1995,570,MDA,0.2187
19356,Moldova,1996,534,MDA,0.2165
19357,Moldova,1997,476,MDA,0.2119
19358,Moldova,1998,444,MDA,0.2074
19359,Moldova,1999,461,MDA,0.2045
19360,Moldova,2000,471,MDA,0.2027
19361,Moldova,2001,481,MDA,0.2032
19362,Moldova,2002,499,MDA,0.206
19363,Moldova,2003,512,MDA,0.2097
19364,Moldova,2004,503,MDA,0.213
19365,Moldova,2005,533,MDA,0.2165
19366,Moldova,2006,544,MDA,0.2187
19367,Moldova,2007,549,MDA,0.2207
19368,Moldova,2008,554,MDA,0.2226
19369,Moldova,2009,565,MDA,0.2246
19370,Moldova,2010,579,MDA,0.2266
19371,Moldova,2011,532,MDA,0.2275
19372,Moldova,2012,534,MDA,0.2301
19373,Moldova,2013,534,MDA,0.2325
19374,Moldova,2014,563,MDA,0.235
19375,Moldova,2015,587,MDA,0.236
19376,Moldova,2016,569,MDA,0.2285
19377,Moldova,2017,535,MDA,0.2193
19378,Moldova,2018,519,MDA,0.2157
19379,Moldova,2019,512,MDA,0.2134
19380,Monaco,1990,11,MCO,0.5821
19381,Monaco,1991,11,MCO,0.5815
19382,Monaco,1992,11,MCO,0.5833
19383,Monaco,1993,12,MCO,0.5877
19384,Monaco,1994,12,MCO,0.5942
19385,Monaco,1995,12,MCO,0.6024
19386,Monaco,1996,12,MCO,0.6137
19387,Monaco,1997,13,MCO,0.6286
19388,Monaco,1998,13,MCO,0.6452
19389,Monaco,1999,13,MCO,0.6617
19390,Monaco,2000,14,MCO,0.6764
19391,Monaco,2001,14,MCO,0.6906
19392,Monaco,2002,14,MCO,0.7059
19393,Monaco,2003,15,MCO,0.7211
19394,Monaco,2004,15,MCO,0.7352
19395,Monaco,2005,15,MCO,0.7475
19396,Monaco,2006,15,MCO,0.7603
19397,Monaco,2007,15,MCO,0.774
19398,Monaco,2008,16,MCO,0.787
19399,Monaco,2009,16,MCO,0.798
19400,Monaco,2010,16,MCO,0.8047
19401,Monaco,2011,16,MCO,0.8079
19402,Monaco,2012,16,MCO,0.8109
19403,Monaco,2013,16,MCO,0.813
19404,Monaco,2014,16,MCO,0.8145
19405,Monaco,2015,16,MCO,0.815
19406,Monaco,2016,16,MCO,0.8108
19407,Monaco,2017,16,MCO,0.8041
19408,Monaco,2018,16,MCO,0.7968
19409,Monaco,2019,16,MCO,0.7885
19410,Mongolia,1990,50,MNG,0.0631
19411,Mongolia,1991,53,MNG,0.0624
19412,Mongolia,1992,56,MNG,0.0619
19413,Mongolia,1993,59,MNG,0.0615
19414,Mongolia,1994,61,MNG,0.0613
19415,Mongolia,1995,65,MNG,0.0616
19416,Mongolia,1996,68,MNG,0.062
19417,Mongolia,1997,71,MNG,0.0626
19418,Mongolia,1998,73,MNG,0.0632
19419,Mongolia,1999,77,MNG,0.0642
19420,Mongolia,2000,80,MNG,0.0653
19421,Mongolia,2001,82,MNG,0.0668
19422,Mongolia,2002,84,MNG,0.0686
19423,Mongolia,2003,87,MNG,0.0704
19424,Mongolia,2004,89,MNG,0.0721
19425,Mongolia,2005,92,MNG,0.0733
19426,Mongolia,2006,95,MNG,0.0743
19427,Mongolia,2007,96,MNG,0.0754
19428,Mongolia,2008,98,MNG,0.0765
19429,Mongolia,2009,101,MNG,0.0776
19430,Mongolia,2010,105,MNG,0.0782
19431,Mongolia,2011,107,MNG,0.0782
19432,Mongolia,2012,109,MNG,0.0777
19433,Mongolia,2013,110,MNG,0.0771
19434,Mongolia,2014,112,MNG,0.0767
19435,Mongolia,2015,116,MNG,0.0768
19436,Mongolia,2016,122,MNG,0.0793
19437,Mongolia,2017,128,MNG,0.0821
19438,Mongolia,2018,134,MNG,0.0834
19439,Mongolia,2019,140,MNG,0.0848
19440,Montenegro,1990,83,MNE,0.3174
19441,Montenegro,1991,82,MNE,0.3162
19442,Montenegro,1992,84,MNE,0.3164
19443,Montenegro,1993,88,MNE,0.3176
19444,Montenegro,1994,93,MNE,0.3198
19445,Montenegro,1995,96,MNE,0.3219
19446,Montenegro,1996,100,MNE,0.3262
19447,Montenegro,1997,104,MNE,0.3328
19448,Montenegro,1998,106,MNE,0.3404
19449,Montenegro,1999,109,MNE,0.348
19450,Montenegro,2000,113,MNE,0.3543
19451,Montenegro,2001,116,MNE,0.3599
19452,Montenegro,2002,118,MNE,0.3658
19453,Montenegro,2003,120,MNE,0.3721
19454,Montenegro,2004,121,MNE,0.3787
19455,Montenegro,2005,124,MNE,0.385
19456,Montenegro,2006,126,MNE,0.3923
19457,Montenegro,2007,130,MNE,0.4002
19458,Montenegro,2008,131,MNE,0.4078
19459,Montenegro,2009,133,MNE,0.4144
19460,Montenegro,2010,134,MNE,0.4184
19461,Montenegro,2011,134,MNE,0.4214
19462,Montenegro,2012,135,MNE,0.4249
19463,Montenegro,2013,136,MNE,0.4283
19464,Montenegro,2014,137,MNE,0.4313
19465,Montenegro,2015,138,MNE,0.4332
19466,Montenegro,2016,136,MNE,0.4335
19467,Montenegro,2017,136,MNE,0.4336
19468,Montenegro,2018,137,MNE,0.434
19469,Montenegro,2019,136,MNE,0.4348
19470,Morocco,1990,1508,MAR,0.119
19471,Morocco,1991,1578,MAR,0.1217
19472,Morocco,1992,1659,MAR,0.1245
19473,Morocco,1993,1746,MAR,0.1274
19474,Morocco,1994,1820,MAR,0.1302
19475,Morocco,1995,1889,MAR,0.1331
19476,Morocco,1996,1967,MAR,0.1361
19477,Morocco,1997,2060,MAR,0.1391
19478,Morocco,1998,2105,MAR,0.1419
19479,Morocco,1999,2202,MAR,0.145
19480,Morocco,2000,2263,MAR,0.1482
19481,Morocco,2001,2371,MAR,0.152
19482,Morocco,2002,2493,MAR,0.1562
19483,Morocco,2003,2604,MAR,0.1606
19484,Morocco,2004,2713,MAR,0.1649
19485,Morocco,2005,2826,MAR,0.1691
19486,Morocco,2006,2944,MAR,0.1731
19487,Morocco,2007,3085,MAR,0.1774
19488,Morocco,2008,3199,MAR,0.1815
19489,Morocco,2009,3308,MAR,0.1856
19490,Morocco,2010,3423,MAR,0.1895
19491,Morocco,2011,3529,MAR,0.1932
19492,Morocco,2012,3639,MAR,0.197
19493,Morocco,2013,3759,MAR,0.2008
19494,Morocco,2014,3871,MAR,0.2048
19495,Morocco,2015,3989,MAR,0.2088
19496,Morocco,2016,4108,MAR,0.213
19497,Morocco,2017,4230,MAR,0.2175
19498,Morocco,2018,4358,MAR,0.2226
19499,Morocco,2019,4464,MAR,0.228
19500,Mozambique,1990,493,MOZ,0.0558
19501,Mozambique,1991,496,MOZ,0.0556
19502,Mozambique,1992,504,MOZ,0.0555
19503,Mozambique,1993,516,MOZ,0.0554
19504,Mozambique,1994,527,MOZ,0.0553
19505,Mozambique,1995,533,MOZ,0.0553
19506,Mozambique,1996,543,MOZ,0.0555
19507,Mozambique,1997,557,MOZ,0.0559
19508,Mozambique,1998,566,MOZ,0.0562
19509,Mozambique,1999,576,MOZ,0.0566
19510,Mozambique,2000,584,MOZ,0.057
19511,Mozambique,2001,579,MOZ,0.0572
19512,Mozambique,2002,592,MOZ,0.0576
19513,Mozambique,2003,606,MOZ,0.058
19514,Mozambique,2004,631,MOZ,0.0586
19515,Mozambique,2005,662,MOZ,0.0594
19516,Mozambique,2006,691,MOZ,0.0606
19517,Mozambique,2007,733,MOZ,0.0627
19518,Mozambique,2008,784,MOZ,0.0652
19519,Mozambique,2009,834,MOZ,0.0679
19520,Mozambique,2010,892,MOZ,0.0706
19521,Mozambique,2011,948,MOZ,0.0733
19522,Mozambique,2012,1006,MOZ,0.0762
19523,Mozambique,2013,1063,MOZ,0.079
19524,Mozambique,2014,1121,MOZ,0.0817
19525,Mozambique,2015,1172,MOZ,0.0843
19526,Mozambique,2016,1223,MOZ,0.087
19527,Mozambique,2017,1279,MOZ,0.0894
19528,Mozambique,2018,1330,MOZ,0.0911
19529,Mozambique,2019,1374,MOZ,0.0924
19530,Myanmar,1990,5006,MMR,0.1654
19531,Myanmar,1991,5176,MMR,0.1705
19532,Myanmar,1992,5344,MMR,0.175
19533,Myanmar,1993,5513,MMR,0.1787
19534,Myanmar,1994,5680,MMR,0.1817
19535,Myanmar,1995,5852,MMR,0.1838
19536,Myanmar,1996,6016,MMR,0.1851
19537,Myanmar,1997,6174,MMR,0.1859
19538,Myanmar,1998,6332,MMR,0.1861
19539,Myanmar,1999,6481,MMR,0.1859
19540,Myanmar,2000,6121,MMR,0.184
19541,Myanmar,2001,5585,MMR,0.1796
19542,Myanmar,2002,5340,MMR,0.1734
19543,Myanmar,2003,5258,MMR,0.1665
19544,Myanmar,2004,5218,MMR,0.1602
19545,Myanmar,2005,5169,MMR,0.1561
19546,Myanmar,2006,5181,MMR,0.1536
19547,Myanmar,2007,5142,MMR,0.151
19548,Myanmar,2008,5098,MMR,0.149
19549,Myanmar,2009,5063,MMR,0.1469
19550,Myanmar,2010,5013,MMR,0.1458
19551,Myanmar,2011,4992,MMR,0.1455
19552,Myanmar,2012,4964,MMR,0.1456
19553,Myanmar,2013,5049,MMR,0.1461
19554,Myanmar,2014,5134,MMR,0.1461
19555,Myanmar,2015,5253,MMR,0.1456
19556,Myanmar,2016,5498,MMR,0.1405
19557,Myanmar,2017,4901,MMR,0.1325
19558,Myanmar,2018,4392,MMR,0.1279
19559,Myanmar,2019,4617,MMR,0.1252
19560,Namibia,1990,71,NAM,0.0823
19561,Namibia,1991,73,NAM,0.0824
19562,Namibia,1992,77,NAM,0.0829
19563,Namibia,1993,80,NAM,0.0839
19564,Namibia,1994,85,NAM,0.0853
19565,Namibia,1995,89,NAM,0.087
19566,Namibia,1996,92,NAM,0.0893
19567,Namibia,1997,98,NAM,0.0927
19568,Namibia,1998,105,NAM,0.0966
19569,Namibia,1999,113,NAM,0.1006
19570,Namibia,2000,123,NAM,0.1043
19571,Namibia,2001,126,NAM,0.1069
19572,Namibia,2002,132,NAM,0.1097
19573,Namibia,2003,141,NAM,0.1127
19574,Namibia,2004,145,NAM,0.1156
19575,Namibia,2005,149,NAM,0.1188
19576,Namibia,2006,151,NAM,0.123
19577,Namibia,2007,156,NAM,0.1286
19578,Namibia,2008,164,NAM,0.1352
19579,Namibia,2009,175,NAM,0.1424
19580,Namibia,2010,185,NAM,0.1492
19581,Namibia,2011,190,NAM,0.1562
19582,Namibia,2012,201,NAM,0.1648
19583,Namibia,2013,213,NAM,0.1734
19584,Namibia,2014,226,NAM,0.1814
19585,Namibia,2015,235,NAM,0.187
19586,Namibia,2016,242,NAM,0.1908
19587,Namibia,2017,247,NAM,0.1933
19588,Namibia,2018,254,NAM,0.1952
19589,Namibia,2019,259,NAM,0.1968
19590,Nauru,1990,1,NRU,0.1925
19591,Nauru,1991,1,NRU,0.1964
19592,Nauru,1992,1,NRU,0.1999
19593,Nauru,1993,1,NRU,0.2031
19594,Nauru,1994,1,NRU,0.2068
19595,Nauru,1995,1,NRU,0.2105
19596,Nauru,1996,1,NRU,0.2151
19597,Nauru,1997,1,NRU,0.2201
19598,Nauru,1998,1,NRU,0.2253
19599,Nauru,1999,1,NRU,0.23
19600,Nauru,2000,1,NRU,0.2338
19601,Nauru,2001,1,NRU,0.237
19602,Nauru,2002,1,NRU,0.2391
19603,Nauru,2003,1,NRU,0.2418
19604,Nauru,2004,1,NRU,0.245
19605,Nauru,2005,1,NRU,0.2488
19606,Nauru,2006,1,NRU,0.2536
19607,Nauru,2007,1,NRU,0.2584
19608,Nauru,2008,1,NRU,0.2643
19609,Nauru,2009,1,NRU,0.2708
19610,Nauru,2010,1,NRU,0.2776
19611,Nauru,2011,1,NRU,0.2846
19612,Nauru,2012,1,NRU,0.291
19613,Nauru,2013,1,NRU,0.298
19614,Nauru,2014,1,NRU,0.305
19615,Nauru,2015,1,NRU,0.3118
19616,Nauru,2016,1,NRU,0.3164
19617,Nauru,2017,1,NRU,0.3205
19618,Nauru,2018,1,NRU,0.3275
19619,Nauru,2019,1,NRU,0.3348
19620,Nepal,1990,730,NPL,0.0567
19621,Nepal,1991,751,NPL,0.0577
19622,Nepal,1992,772,NPL,0.0586
19623,Nepal,1993,796,NPL,0.0596
19624,Nepal,1994,814,NPL,0.0605
19625,Nepal,1995,831,NPL,0.0614
19626,Nepal,1996,844,NPL,0.0622
19627,Nepal,1997,860,NPL,0.063
19628,Nepal,1998,881,NPL,0.0639
19629,Nepal,1999,912,NPL,0.0649
19630,Nepal,2000,939,NPL,0.066
19631,Nepal,2001,970,NPL,0.0674
19632,Nepal,2002,1008,NPL,0.069
19633,Nepal,2003,1054,NPL,0.0708
19634,Nepal,2004,1108,NPL,0.0728
19635,Nepal,2005,1171,NPL,0.0749
19636,Nepal,2006,1230,NPL,0.0769
19637,Nepal,2007,1297,NPL,0.079
19638,Nepal,2008,1360,NPL,0.0812
19639,Nepal,2009,1423,NPL,0.0835
19640,Nepal,2010,1497,NPL,0.0859
19641,Nepal,2011,1570,NPL,0.0884
19642,Nepal,2012,1651,NPL,0.0911
19643,Nepal,2013,1730,NPL,0.094
19644,Nepal,2014,1811,NPL,0.0969
19645,Nepal,2015,1907,NPL,0.0999
19646,Nepal,2016,1993,NPL,0.1029
19647,Nepal,2017,2077,NPL,0.1059
19648,Nepal,2018,2170,NPL,0.1092
19649,Nepal,2019,2254,NPL,0.1126
19650,Netherlands,1990,3617,NLD,0.5932
19651,Netherlands,1991,3761,NLD,0.6047
19652,Netherlands,1992,3835,NLD,0.6143
19653,Netherlands,1993,3935,NLD,0.6235
19654,Netherlands,1994,3954,NLD,0.6298
19655,Netherlands,1995,3915,NLD,0.6329
19656,Netherlands,1996,4036,NLD,0.6367
19657,Netherlands,1997,4078,NLD,0.6399
19658,Netherlands,1998,4070,NLD,0.6419
19659,Netherlands,1999,4098,NLD,0.6446
19660,Netherlands,2000,3976,NLD,0.6441
19661,Netherlands,2001,3925,NLD,0.6431
19662,Netherlands,2002,3853,NLD,0.6421
19663,Netherlands,2003,3578,NLD,0.6392
19664,Netherlands,2004,3737,NLD,0.639
19665,Netherlands,2005,3772,NLD,0.6384
19666,Netherlands,2006,3831,NLD,0.639
19667,Netherlands,2007,3851,NLD,0.641
19668,Netherlands,2008,3930,NLD,0.6446
19669,Netherlands,2009,3937,NLD,0.6454
19670,Netherlands,2010,3977,NLD,0.6443
19671,Netherlands,2011,4051,NLD,0.6403
19672,Netherlands,2012,4078,NLD,0.6316
19673,Netherlands,2013,4059,NLD,0.6217
19674,Netherlands,2014,4053,NLD,0.6138
19675,Netherlands,2015,4136,NLD,0.6103
19676,Netherlands,2016,4226,NLD,0.6152
19677,Netherlands,2017,4257,NLD,0.6201
19678,Netherlands,2018,4312,NLD,0.6201
19679,Netherlands,2019,4350,NLD,0.6175
19680,New Zealand,1990,657,NZL,0.6096
19681,New Zealand,1991,652,NZL,0.6051
19682,New Zealand,1992,647,NZL,0.6005
19683,New Zealand,1993,665,NZL,0.5991
19684,New Zealand,1994,654,NZL,0.595
19685,New Zealand,1995,674,NZL,0.5947
19686,New Zealand,1996,679,NZL,0.5905
19687,New Zealand,1997,676,NZL,0.5845
19688,New Zealand,1998,668,NZL,0.5772
19689,New Zealand,1999,677,NZL,0.5725
19690,New Zealand,2000,663,NZL,0.5684
19691,New Zealand,2001,657,NZL,0.5674
19692,New Zealand,2002,639,NZL,0.5674
19693,New Zealand,2003,660,NZL,0.5691
19694,New Zealand,2004,672,NZL,0.5698
19695,New Zealand,2005,672,NZL,0.5687
19696,New Zealand,2006,674,NZL,0.568
19697,New Zealand,2007,677,NZL,0.5675
19698,New Zealand,2008,687,NZL,0.5683
19699,New Zealand,2009,688,NZL,0.5685
19700,New Zealand,2010,692,NZL,0.5688
19701,New Zealand,2011,700,NZL,0.57
19702,New Zealand,2012,702,NZL,0.5726
19703,New Zealand,2013,701,NZL,0.5752
19704,New Zealand,2014,713,NZL,0.578
19705,New Zealand,2015,727,NZL,0.5802
19706,New Zealand,2016,727,NZL,0.5816
19707,New Zealand,2017,735,NZL,0.5823
19708,New Zealand,2018,759,NZL,0.582
19709,New Zealand,2019,769,NZL,0.5812
19710,Nicaragua,1990,69,NIC,0.063
19711,Nicaragua,1991,76,NIC,0.0658
19712,Nicaragua,1992,78,NIC,0.0682
19713,Nicaragua,1993,84,NIC,0.0706
19714,Nicaragua,1994,85,NIC,0.0724
19715,Nicaragua,1995,110,NIC,0.0753
19716,Nicaragua,1996,118,NIC,0.0767
19717,Nicaragua,1997,118,NIC,0.0775
19718,Nicaragua,1998,121,NIC,0.0784
19719,Nicaragua,1999,124,NIC,0.0794
19720,Nicaragua,2000,129,NIC,0.0808
19721,Nicaragua,2001,138,NIC,0.0831
19722,Nicaragua,2002,146,NIC,0.0861
19723,Nicaragua,2003,150,NIC,0.0895
19724,Nicaragua,2004,161,NIC,0.0934
19725,Nicaragua,2005,171,NIC,0.0973
19726,Nicaragua,2006,168,NIC,0.1006
19727,Nicaragua,2007,184,NIC,0.1051
19728,Nicaragua,2008,195,NIC,0.1096
19729,Nicaragua,2009,205,NIC,0.114
19730,Nicaragua,2010,210,NIC,0.1178
19731,Nicaragua,2011,221,NIC,0.1216
19732,Nicaragua,2012,229,NIC,0.1252
19733,Nicaragua,2013,239,NIC,0.1288
19734,Nicaragua,2014,254,NIC,0.1326
19735,Nicaragua,2015,260,NIC,0.136
19736,Nicaragua,2016,273,NIC,0.1403
19737,Nicaragua,2017,283,NIC,0.144
19738,Nicaragua,2018,293,NIC,0.1462
19739,Nicaragua,2019,302,NIC,0.1478
19740,Niger,1990,153,NER,0.039
19741,Niger,1991,158,NER,0.0388
19742,Niger,1992,166,NER,0.0388
19743,Niger,1993,173,NER,0.0386
19744,Niger,1994,180,NER,0.0387
19745,Niger,1995,189,NER,0.0389
19746,Niger,1996,193,NER,0.0391
19747,Niger,1997,202,NER,0.0394
19748,Niger,1998,210,NER,0.0396
19749,Niger,1999,218,NER,0.0399
19750,Niger,2000,228,NER,0.0403
19751,Niger,2001,237,NER,0.0407
19752,Niger,2002,246,NER,0.0412
19753,Niger,2003,256,NER,0.0418
19754,Niger,2004,262,NER,0.0422
19755,Niger,2005,270,NER,0.0425
19756,Niger,2006,277,NER,0.0426
19757,Niger,2007,285,NER,0.0427
19758,Niger,2008,290,NER,0.0426
19759,Niger,2009,297,NER,0.0427
19760,Niger,2010,307,NER,0.0429
19761,Niger,2011,320,NER,0.0433
19762,Niger,2012,337,NER,0.0439
19763,Niger,2013,354,NER,0.0447
19764,Niger,2014,376,NER,0.0457
19765,Niger,2015,396,NER,0.0466
19766,Niger,2016,420,NER,0.0481
19767,Niger,2017,443,NER,0.0493
19768,Niger,2018,464,NER,0.0499
19769,Niger,2019,479,NER,0.0503
19770,Nigeria,1990,4142,NGA,0.0761
19771,Nigeria,1991,4252,NGA,0.0767
19772,Nigeria,1992,4374,NGA,0.0774
19773,Nigeria,1993,4501,NGA,0.0781
19774,Nigeria,1994,4612,NGA,0.0786
19775,Nigeria,1995,4686,NGA,0.0791
19776,Nigeria,1996,4762,NGA,0.0794
19777,Nigeria,1997,4902,NGA,0.08
19778,Nigeria,1998,5054,NGA,0.0807
19779,Nigeria,1999,5201,NGA,0.0815
19780,Nigeria,2000,5342,NGA,0.0824
19781,Nigeria,2001,5525,NGA,0.0839
19782,Nigeria,2002,5793,NGA,0.0862
19783,Nigeria,2003,6053,NGA,0.0889
19784,Nigeria,2004,6356,NGA,0.0918
19785,Nigeria,2005,6608,NGA,0.0945
19786,Nigeria,2006,6852,NGA,0.0974
19787,Nigeria,2007,7135,NGA,0.101
19788,Nigeria,2008,7376,NGA,0.1047
19789,Nigeria,2009,7794,NGA,0.1087
19790,Nigeria,2010,8274,NGA,0.1125
19791,Nigeria,2011,8908,NGA,0.1165
19792,Nigeria,2012,9592,NGA,0.1207
19793,Nigeria,2013,10224,NGA,0.1247
19794,Nigeria,2014,10796,NGA,0.1282
19795,Nigeria,2015,11252,NGA,0.131
19796,Nigeria,2016,11792,NGA,0.1336
19797,Nigeria,2017,12313,NGA,0.1362
19798,Nigeria,2018,12823,NGA,0.1389
19799,Nigeria,2019,13385,NGA,0.1421
19800,Niue,1990,0,NIU,0.193
19801,Niue,1991,0,NIU,0.1966
19802,Niue,1992,0,NIU,0.2003
19803,Niue,1993,0,NIU,0.2039
19804,Niue,1994,0,NIU,0.2073
19805,Niue,1995,0,NIU,0.2112
19806,Niue,1996,0,NIU,0.2153
19807,Niue,1997,0,NIU,0.2195
19808,Niue,1998,0,NIU,0.2234
19809,Niue,1999,0,NIU,0.2275
19810,Niue,2000,0,NIU,0.2316
19811,Niue,2001,0,NIU,0.2351
19812,Niue,2002,0,NIU,0.2386
19813,Niue,2003,0,NIU,0.2419
19814,Niue,2004,0,NIU,0.246
19815,Niue,2005,0,NIU,0.25
19816,Niue,2006,0,NIU,0.2566
19817,Niue,2007,0,NIU,0.2643
19818,Niue,2008,0,NIU,0.2725
19819,Niue,2009,0,NIU,0.2789
19820,Niue,2010,0,NIU,0.2827
19821,Niue,2011,0,NIU,0.2844
19822,Niue,2012,0,NIU,0.2855
19823,Niue,2013,0,NIU,0.2862
19824,Niue,2014,0,NIU,0.2868
19825,Niue,2015,0,NIU,0.2873
19826,Niue,2016,0,NIU,0.2868
19827,Niue,2017,0,NIU,0.2865
19828,Niue,2018,0,NIU,0.2884
19829,Niue,2019,0,NIU,0.2917
19830,North Korea,1990,1151,PRK,0.1082
19831,North Korea,1991,1195,PRK,0.1086
19832,North Korea,1992,1238,PRK,0.1087
19833,North Korea,1993,1283,PRK,0.1087
19834,North Korea,1994,1330,PRK,0.1087
19835,North Korea,1995,1370,PRK,0.1088
19836,North Korea,1996,1413,PRK,0.1084
19837,North Korea,1997,1455,PRK,0.1074
19838,North Korea,1998,1491,PRK,0.1063
19839,North Korea,1999,1529,PRK,0.1054
19840,North Korea,2000,1567,PRK,0.1049
19841,North Korea,2001,1608,PRK,0.105
19842,North Korea,2002,1648,PRK,0.1055
19843,North Korea,2003,1692,PRK,0.106
19844,North Korea,2004,1744,PRK,0.1069
19845,North Korea,2005,1796,PRK,0.1079
19846,North Korea,2006,1853,PRK,0.1097
19847,North Korea,2007,1911,PRK,0.1127
19848,North Korea,2008,1969,PRK,0.1161
19849,North Korea,2009,2021,PRK,0.1189
19850,North Korea,2010,2069,PRK,0.1204
19851,North Korea,2011,2111,PRK,0.1208
19852,North Korea,2012,2150,PRK,0.1209
19853,North Korea,2013,2184,PRK,0.1209
19854,North Korea,2014,2217,PRK,0.1208
19855,North Korea,2015,2245,PRK,0.1208
19856,North Korea,2016,2279,PRK,0.1214
19857,North Korea,2017,2314,PRK,0.1223
19858,North Korea,2018,2352,PRK,0.123
19859,North Korea,2019,2384,PRK,0.124
19860,North Macedonia,1990,240,MKD,0.2426
19861,North Macedonia,1991,244,MKD,0.2436
19862,North Macedonia,1992,252,MKD,0.2457
19863,North Macedonia,1993,256,MKD,0.2484
19864,North Macedonia,1994,263,MKD,0.2523
19865,North Macedonia,1995,270,MKD,0.2573
19866,North Macedonia,1996,282,MKD,0.2642
19867,North Macedonia,1997,299,MKD,0.2721
19868,North Macedonia,1998,312,MKD,0.2799
19869,North Macedonia,1999,313,MKD,0.2869
19870,North Macedonia,2000,317,MKD,0.2924
19871,North Macedonia,2001,320,MKD,0.2959
19872,North Macedonia,2002,329,MKD,0.2991
19873,North Macedonia,2003,339,MKD,0.3026
19874,North Macedonia,2004,348,MKD,0.3061
19875,North Macedonia,2005,356,MKD,0.3101
19876,North Macedonia,2006,371,MKD,0.3167
19877,North Macedonia,2007,392,MKD,0.3261
19878,North Macedonia,2008,392,MKD,0.3345
19879,North Macedonia,2009,391,MKD,0.3414
19880,North Macedonia,2010,397,MKD,0.3455
19881,North Macedonia,2011,395,MKD,0.3462
19882,North Macedonia,2012,408,MKD,0.3471
19883,North Macedonia,2013,398,MKD,0.3463
19884,North Macedonia,2014,404,MKD,0.3466
19885,North Macedonia,2015,420,MKD,0.3477
19886,North Macedonia,2016,422,MKD,0.3485
19887,North Macedonia,2017,425,MKD,0.3491
19888,North Macedonia,2018,427,MKD,0.3496
19889,North Macedonia,2019,430,MKD,0.3506
19890,Northern Mariana Islands,1990,3,MNP,0.2053
19891,Northern Mariana Islands,1991,3,MNP,0.2123
19892,Northern Mariana Islands,1992,3,MNP,0.2235
19893,Northern Mariana Islands,1993,3,MNP,0.234
19894,Northern Mariana Islands,1994,3,MNP,0.2407
19895,Northern Mariana Islands,1995,3,MNP,0.2452
19896,Northern Mariana Islands,1996,3,MNP,0.2513
19897,Northern Mariana Islands,1997,3,MNP,0.258
19898,Northern Mariana Islands,1998,4,MNP,0.2618
19899,Northern Mariana Islands,1999,4,MNP,0.2628
19900,Northern Mariana Islands,2000,4,MNP,0.2639
19901,Northern Mariana Islands,2001,5,MNP,0.2699
19902,Northern Mariana Islands,2002,5,MNP,0.276
19903,Northern Mariana Islands,2003,5,MNP,0.2786
19904,Northern Mariana Islands,2004,5,MNP,0.2776
19905,Northern Mariana Islands,2005,5,MNP,0.2769
19906,Northern Mariana Islands,2006,5,MNP,0.279
19907,Northern Mariana Islands,2007,5,MNP,0.2799
19908,Northern Mariana Islands,2008,5,MNP,0.2779
19909,Northern Mariana Islands,2009,5,MNP,0.2747
19910,Northern Mariana Islands,2010,5,MNP,0.2744
19911,Northern Mariana Islands,2011,6,MNP,0.2797
19912,Northern Mariana Islands,2012,6,MNP,0.2872
19913,Northern Mariana Islands,2013,6,MNP,0.2938
19914,Northern Mariana Islands,2014,6,MNP,0.2992
19915,Northern Mariana Islands,2015,7,MNP,0.3037
19916,Northern Mariana Islands,2016,7,MNP,0.3022
